Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
72414	9.6	-11.3	6	414	48.3918385	8.8745979	4	Stuttgart
72415	8.8	-12.0	6	547	48.3320448	8.886119299999999	4	Stuttgart
72417	8.5	-12.3	14	619	48.3283208	9.0439211	4	Stuttgart
72419	7.9	-13.0	14	749	48.24883550000001	9.182758	4	Stuttgart
72458	7.4	-13.5	14	888	48.2136917	9.0234631	4	Stuttgart
72459	7.1	-13.7	14	931	48.2210302	8.9403968	4	Stuttgart
72461	7.6	-13.2	14	831	48.2759019	9.0082162	4	Stuttgart
72469	7.3	-13.5	14	897	48.1623543	8.9218397	4	Stuttgart
72474	8.0	-12.8	14	750	48.1859489	9.1306378	4	Stuttgart
72475	7.5	-13.3	14	852	48.2441316	9.0926542	4	Stuttgart
72477	7.5	-13.3	14	863	48.10591669999999	9.0001023	4	Stuttgart
72479	7.6	-13.2	14	831	48.17031979999999	9.0752049	4	Stuttgart
72488	8.1	-12.8	14	664	48.1019488	9.178987500000002	4	Stuttgart
72501	7.8	-13.0	14	780	48.2562276	9.2546176	4	Stuttgart
72505	8.2	-12.6	13	629	47.99859190000001	9.2207584	4	Stuttgart
72510	7.9	-13.0	14	801	48.1312524	9.0626573	4	Stuttgart
72511	8.0	-12.9	14	657	48.1135196	9.2835922	4	Stuttgart
72513	7.6	-13.2	14	821	48.1935929	9.284665900000002	4	Stuttgart
72514	8.1	-12.5	14	660	48.0649091	9.1418191	4	Stuttgart
72516	8.2	-12.7	13	635	48.0743365	9.2968088	4	Stuttgart
72517	8.4	-12.5	13	619	48.0701496	9.2630432	4	Stuttgart
72519	8.0	-12.8	14	692	48.1820391	9.2133155	4	Stuttgart
72525	7.6	-13.4	14	802	48.42284009999999	9.552076	2	Ulm
72531	7.9	-13.1	14	739	48.3480408	9.3610806	4	Stuttgart
72532	7.9	-13.1	14	715	48.3992844	9.3911728	4	Stuttgart
72534	7.9	-13.1	14	681	48.2756258	9.4750456	2	Ulm
72535	7.7	-13.5	14	760	48.4464883	9.6686062	2	Ulm
72537	7.7	-13.3	14	749	48.376172	9.568225	2	Ulm
72539	7.8	-13.2	14	738	48.2776872	9.3606014	4	Stuttgart
72555	9.8	-11.2	6	365	48.5347328	9.295337	4	Stuttgart
72574	7.9	-13.1	14	717	48.4832294	9.431661	4	Stuttgart
72581	9.6	-11.2	6	397	48.5306773	9.3451361	4	Stuttgart
72582	7.9	-13.1	14	707	48.5268884	9.4526938	4	Stuttgart
72584	7.9	-13.1	14	718	48.5228624	9.4097174	4	Stuttgart
72585	10.2	-10.8	6	325	48.56013009999999	9.2621622	4	Stuttgart
72587	7.5	-13.5	14	799	48.4945876	9.5379487	4	Stuttgart
72589	7.6	-13.6	14	778	48.5079371	9.6195004	2	Ulm
72622	10.6	-10.6	6	284	48.6134025	9.3213278	4	Stuttgart
72631	9.9	-11.2	6	328	48.62489739999999	9.2418574	4	Stuttgart
72636	10.0	-11.0	6	335	48.5933116	9.3570965	4	Stuttgart
72639	9.1	-11.9	6	490	48.5537143	9.3719847	4	Stuttgart
72644	10.0	-11.0	6	324	48.6480295	9.366719	4	Stuttgart
72649	9.7	-11.3	6	369	48.6524205	9.2765261	4	Stuttgart
72654	10.0	-11.1	6	328	48.5845245	9.2414082	4	Stuttgart
72655	10.0	-11.1	6	334	48.5945556	9.2734854	4	Stuttgart
72657	9.5	-11.5	6	413	48.5946641	9.2095719	4	Stuttgart
72658	9.8	-11.2	6	352	48.572032	9.2682129	4	Stuttgart
72660	9.2	-11.7	6	459	48.5713255	9.4034788	4	Stuttgart
72661	9.6	-11.4	6	403	48.566933	9.3027667	4	Stuttgart
72663	9.9	-11.1	6	351	48.58660159999999	9.309263200000002	4	Stuttgart
72664	9.1	-11.9	6	482	48.5583605	9.33723	4	Stuttgart
72666	10.2	-10.9	6	310	48.6130381	9.2635661	4	Stuttgart
72667	9.6	-11.4	6	402	48.6045723	9.2244362	4	Stuttgart
72669	10.2	-10.8	6	291	48.6582827	9.3561166	4	Stuttgart
72760	10.1	-10.6	6	399	48.5166976	9.20644	4	Stuttgart
72762	10.3	-10.6	6	388	48.47740109999999	9.1936152	4	Stuttgart
72764	10.3	-10.6	6	389	48.4933416	9.2147435	4	Stuttgart
72766	9.9	-11.2	6	345	48.5245228	9.2345127	4	Stuttgart
72768	9.7	-11.3	6	384	48.5373555	9.2004305	4	Stuttgart
72770	9.0	-12.0	6	508	48.4857924	9.15179	4	Stuttgart
72793	9.3	-11.7	14	470	48.4601775	9.2198241	4	Stuttgart
72800	7.8	-13.1	14	737	48.4757988	9.2759206	4	Stuttgart
72805	7.9	-13.0	14	740	48.41692339999999	9.2565695	4	Stuttgart
72810	9.5	-11.3	6	434	48.4548729	9.0972848	4	Stuttgart
72813	7.6	-13.3	14	783	48.4501064	9.3439709	4	Stuttgart
72818	7.8	-13.1	14	786	48.3149305	9.273895	4	Stuttgart
72820	7.8	-13.1	14	767	48.3816954	9.1941993	4	Stuttgart
72827	10.3	-10.7	6	328	48.5108538	9.1535604	4	Stuttgart
72829	7.9	-13.1	14	733	48.3872083	9.2905465	4	Stuttgart
73033	10.2	-10.8	6	339	48.7098377	9.6531604	2	Ulm
73035	10.0	-11.0	6	341	48.6934063	9.637832	2	Ulm
73037	9.5	-11.5	6	406	48.7285331	9.701655	2	Ulm
73054	10.1	-10.8	6	339	48.7023247	9.7120357	2	Ulm
73061	10.0	-11.1	6	331	48.71920249999999	9.5110211	4	Stuttgart
73066	10.0	-11.0	6	323	48.71942010000001	9.5691887	4	Stuttgart
73072	9.4	-11.6	14	411	48.6937371	9.812698	2	Ulm
73079	9.7	-11.2	14	364	48.6739893	9.7475399	2	Ulm
73084	9.3	-11.7	6	430	48.693661	9.7543573	2	Ulm
73087	9.2	-11.8	6	450	48.6405661	9.6138159	2	Ulm
73092	9.7	-11.1	6	371	48.6605482	9.6465608	2	Ulm
73095	9.7	-11.3	6	375	48.6914289	9.5650431	4	Stuttgart
73098	9.9	-11.1	6	357	48.7308339	9.6441724	4	Stuttgart
73099	9.0	-12.1	6	481	48.7624931	9.599446	4	Stuttgart
73101	9.6	-11.3	6	409	48.6363881	9.5635443	4	Stuttgart
73102	9.2	-12.1	6	454	48.7475958	9.6604669	2	Ulm
73104	9.4	-11.8	6	419	48.7541808	9.6326064	4	Stuttgart
73105	9.6	-11.3	6	410	48.64316119999999	9.6335433	2	Ulm
73107	9.6	-11.3	6	409	48.6559877	9.6701035	2	Ulm
73108	9.4	-11.5	6	424	48.6442984	9.6500644	2	Ulm
73110	9.7	-11.3	6	380	48.6691464	9.5650065	4	Stuttgart
73111	7.8	-13.6	14	727	48.72001	9.9192917	2	Ulm
73113	9.5	-11.5	6	390	48.7340978	9.7554191	2	Ulm
73114	9.3	-11.6	14	427	48.65752579999999	9.7030485	2	Ulm
73116	9.3	-11.9	6	434	48.7602117	9.686658	2	Ulm
73117	9.4	-11.7	6	427	48.7266091	9.6095209	4	Stuttgart
73119	9.6	-11.3	6	401	48.648421	9.570855300000002	4	Stuttgart
73207	10.3	-10.8	6	264	48.7210184	9.4278276	4	Stuttgart
73230	10.3	-10.8	6	316	48.6425125	9.4594184	4	Stuttgart
73235	9.5	-11.3	6	409	48.61452509999999	9.5529025	4	Stuttgart
73240	10.6	-10.5	6	272	48.6683805	9.3909324	4	Stuttgart
73249	10.2	-11.0	6	296	48.6914602	9.417934	4	Stuttgart
73252	7.6	-13.6	14	780	48.5552959	9.4683073	4	Stuttgart
73257	10.1	-11.0	6	310	48.68673889999999	9.3520569	4	Stuttgart
73262	9.7	-11.3	6	376	48.717915	9.4654478	4	Stuttgart
73265	9.6	-11.3	6	389	48.61843349999999	9.4449088	4	Stuttgart
73266	8.2	-12.8	6	637	48.5990276	9.4962098	4	Stuttgart
73268	8.0	-13.0	14	688	48.5496188	9.4218619	4	Stuttgart
73269	10.0	-11.1	6	334	48.6971758	9.4713598	4	Stuttgart
73271	9.8	-11.2	6	359	48.6348177	9.5174801	4	Stuttgart
73272	8.6	-12.3	14	562	48.57957150000001	9.5646733	4	Stuttgart
73274	10.1	-11.0	6	316	48.6706972	9.4572991	4	Stuttgart
73275	9.7	-11.3	6	384	48.6515584	9.5332619	4	Stuttgart
73277	9.6	-11.5	6	389	48.5879091	9.45008	4	Stuttgart
73278	9.8	-11.2	6	355	48.6722832	9.5273927	4	Stuttgart
73312	8.4	-12.8	14	602	48.610799	9.8355495	2	Ulm
73326	8.7	-12.4	14	538	48.5980781	9.7227005	2	Ulm
73329	9.4	-11.7	14	435	48.6391303	9.8001421	2	Ulm
73333	9.6	-11.3	14	383	48.6609382	9.781843	2	Ulm
73337	8.1	-13.1	14	660	48.6216289	9.7681883	2	Ulm
73340	8.2	-13.0	14	646	48.5761394	9.8741922	2	Ulm
73342	7.8	-13.5	14	726	48.5860958	9.6973974	2	Ulm
73344	8.3	-12.8	14	608	48.5957839	9.641191	2	Ulm
73345	7.5	-13.7	14	795	48.5443641	9.6635852	2	Ulm
73347	8.6	-12.4	14	552	48.5782487	9.660085	2	Ulm
73349	7.6	-13.6	14	772	48.5621164	9.6252571	2	Ulm
73430	9.4	-11.9	14	464	48.84786339999999	10.0821944	2	Ulm
73431	8.6	-12.7	14	545	48.825928	10.1004936	2	Ulm
73432	8.1	-13.2	14	648	48.82466729999999	10.172062	2	Ulm
73433	9.2	-12.1	14	425	48.8708148	10.1100905	2	Ulm
73434	8.7	-12.6	14	497	48.870622	10.0233878	2	Ulm
73441	8.6	-12.6	14	514	48.8503587	10.3389886	2	Ulm
73447	8.8	-12.3	14	494	48.7854368	10.0990193	2	Ulm
73450	8.5	-12.7	14	548	48.7890464	10.3426985	2	Ulm
73453	9.1	-12.2	14	429	48.912656	9.9809642	2	Ulm
73457	8.5	-12.9	14	556	48.79648599999999	10.0311214	2	Ulm
73460	8.7	-12.6	14	491	48.8924135	10.1005875	2	Ulm
73463	8.8	-12.5	14	479	48.8837557	10.1934823	2	Ulm
73466	8.3	-13.0	14	567	48.8595138	10.2371942	2	Ulm
73467	8.7	-12.6	13	486	48.8796048	10.4090522	2	Ulm
73469	8.9	-13.1	13	438	48.82693219999999	10.4290292	2	Ulm
73479	8.6	-12.8	14	514	48.9671719	10.1711494	2	Ulm
73485	8.7	-12.6	13	475	48.9488451	10.3753237	2	Ulm
73486	9.0	-12.4	14	451	48.9697191	9.9684748	2	Ulm
73488	8.2	-13.3	13	576	49.00210269999999	10.2365414	2	Ulm
73489	9.0	-12.5	13	439	49.0300234	10.0982292	2	Ulm
73491	8.7	-12.7	14	499	48.9279719	10.0688991	2	Ulm
73492	8.9	-12.4	14	454	48.9277112	10.1568649	2	Ulm
73494	8.7	-12.8	13	501	49.0201699	10.0323904	2	Ulm
73495	8.6	-12.8	13	485	48.9975219	10.2876414	2	Ulm
73497	8.5	-12.9	13	516	48.9763864	10.3524846	2	Ulm
73499	8.8	-12.7	13	452	49.03494449999999	10.2683377	2	Ulm
73525	9.9	-11.2	6	350	48.79376850000001	9.7988852	2	Ulm
73527	9.3	-12.1	6	445	48.8321222	9.8173747	2	Ulm
73529	9.3	-11.8	6	421	48.7899913	9.8723672	2	Ulm
73540	8.1	-13.1	14	653	48.7834242	9.9482044	2	Ulm
73547	9.9	-11.3	13	340	48.8072283	9.6704159	4	Stuttgart
73550	8.3	-13.0	6	612	48.75277639999999	9.8333164	2	Ulm
73553	9.0	-12.3	13	467	48.85548319999999	9.7000235	4	Stuttgart
73557	9.4	-11.8	13	415	48.83535810000001	9.7873552	2	Ulm
73560	9.6	-11.6	14	384	48.82173909999999	9.9161131	2	Ulm
73563	9.2	-12.0	14	434	48.8232778	9.9623019	2	Ulm
73565	8.6	-12.8	13	541	48.8836072	9.7640851	2	Ulm
73566	8.1	-13.2	14	658	48.7418595	9.9595419	2	Ulm
73568	8.9	-12.5	13	489	48.8580869	9.7931618	2	Ulm
73569	8.7	-12.6	13	508	48.88763369999999	9.8724404	2	Ulm
73571	8.9	-12.5	13	482	48.8655492	9.8793628	2	Ulm
73572	9.1	-12.2	14	435	48.8491067	9.9518859	2	Ulm
73574	8.9	-12.4	13	482	48.832636	9.8756013	2	Ulm
73575	9.3	-12.1	13	414	48.8494284	9.8766058	2	Ulm
73577	8.7	-12.6	13	514	48.8826128	9.8149482	2	Ulm
73579	8.8	-12.5	14	493	48.8721251	9.9208435	2	Ulm
73614	10.4	-11.0	13	274	48.778341	9.5310295	4	Stuttgart
73630	10.2	-11.1	13	292	48.8118534	9.432461	4	Stuttgart
73635	10.1	-11.3	13	313	48.8791373	9.5392948	4	Stuttgart
73642	8.8	-12.5	13	516	48.8904349	9.6470416	4	Stuttgart
73650	10.1	-11.2	13	322	48.7995869	9.4791873	4	Stuttgart
73655	9.8	-11.5	13	359	48.79721019999999	9.6086365	4	Stuttgart
73660	10.2	-11.1	13	277	48.8201039	9.5775729	4	Stuttgart
73663	10.1	-11.1	13	312	48.8612691	9.4685245	4	Stuttgart
73666	9.3	-11.7	6	442	48.7451443	9.4423594	4	Stuttgart
73667	8.5	-12.7	13	559	48.9156635	9.6491962	4	Stuttgart
73669	9.3	-11.7	6	441	48.7464422	9.4879523	4	Stuttgart
73728	10.8	-10.3	6	267	48.7384056	9.3081095	4	Stuttgart
73730	9.8	-11.2	6	368	48.7271837	9.3526316	4	Stuttgart
73732	9.6	-11.3	6	389	48.7588152	9.3373883	4	Stuttgart
73733	9.8	-11.2	6	395	48.7563127	9.2985401	4	Stuttgart
73734	10.0	-11.0	6	363	48.7231046	9.309479800000002	4	Stuttgart
73760	9.8	-11.3	12	352	48.7145823	9.2584908	4	Stuttgart
73765	9.9	-11.2	6	334	48.68298710000001	9.2737662	4	Stuttgart
73770	10.0	-11.2	6	338	48.6897975	9.314527	4	Stuttgart
73773	9.1	-11.9	6	472	48.76168440000001	9.3891294	4	Stuttgart
73776	10.4	-10.8	6	249	48.7273427	9.3816444	4	Stuttgart
73779	10.2	-10.9	6	309	48.7119155	9.387045	4	Stuttgart
74072	11.2	-10.0	12	172	49.1423079	9.2148545	4	Stuttgart
74074	10.2	-10.8	13	231	49.1260683	9.2582575	4	Stuttgart
74076	10.9	-10.2	12	161	49.1544764	9.2220957	4	Stuttgart
74078	10.3	-10.8	12	213	49.17395459999999	9.1699726	4	Stuttgart
74080	10.5	-10.6	12	191	49.1376432	9.1776059	4	Stuttgart
74081	10.5	-10.6	12	178	49.1078368	9.1678793	4	Stuttgart
74172	10.6	-10.5	13	195	49.1942456	9.2351573	4	Stuttgart
74177	10.6	-10.5	13	172	49.237102	9.2101487	4	Stuttgart
74182	10.5	-10.6	13	200	49.1356314	9.391606	4	Stuttgart
74189	10.6	-10.6	13	188	49.1582786	9.3014221	4	Stuttgart
74193	10.2	-10.8	12	224	49.1442009	9.0305978	4	Stuttgart
74196	10.6	-10.4	13	162	49.2433147	9.3230914	4	Stuttgart
74199	10.0	-10.9	13	307	49.0956093	9.3196957	4	Stuttgart
74206	10.4	-10.7	12	213	49.2212523	9.1528835	4	Stuttgart
74211	10.4	-10.8	12	190	49.1382128	9.1064231	4	Stuttgart
74214	9.9	-11.1	13	303	49.3481119	9.5418218	4	Würzburg
74219	10.3	-10.8	13	225	49.32297070000001	9.349579	4	Stuttgart
74223	10.2	-10.9	12	228	49.10213	9.2116954	4	Stuttgart
74226	10.3	-10.8	12	197	49.1118628	9.1173279	4	Stuttgart
74229	10.4	-10.6	13	206	49.2391418	9.2514674	4	Stuttgart
74232	10.2	-10.8	13	239	49.0706875	9.2929163	4	Stuttgart
74235	10.3	-10.7	13	210	49.1730534	9.2647878	4	Stuttgart
74238	9.9	-11.1	13	296	49.3826269	9.6343848	4	Würzburg
74239	10.3	-10.7	13	240	49.241222	9.4029502	4	Stuttgart
74243	10.3	-10.7	13	234	49.2172011	9.3927767	4	Stuttgart
74245	10.0	-10.8	13	295	49.1003706	9.3863376	4	Stuttgart
74246	10.4	-10.6	13	195	49.1800755	9.3236366	4	Stuttgart
74248	10.5	-10.6	13	190	49.1440596	9.3194989	4	Stuttgart
74249	10.4	-10.6	13	210	49.3080604	9.4691302	4	Stuttgart
74251	10.3	-10.7	13	223	49.129622	9.3228481	4	Stuttgart
74252	10.1	-10.9	12	241	49.1795144	9.0354657	4	Stuttgart
74254	10.6	-10.4	12	159	49.2439527	9.1637074	4	Stuttgart
74255	10.0	-11.0	6	284	49.3594109	9.3420547	4	Stuttgart
74257	10.6	-10.5	12	174	49.20960669999999	9.2000493	4	Stuttgart
74259	10.3	-10.8	13	230	49.3155134	9.4172272	4	Stuttgart
74321	10.2	-11.0	12	218	48.95356820000001	9.1241772	4	Stuttgart
74336	10.2	-10.9	12	231	49.0785978	9.0871344	4	Stuttgart
74343	9.7	-11.6	6	314	49.0031635	9.0112028	4	Stuttgart
74348	10.5	-10.7	12	171	49.078045	9.1581693	4	Stuttgart
74354	10.4	-10.8	12	181	48.9966629	9.1575486	4	Stuttgart
74357	10.0	-11.2	12	251	49.0334265	9.0790102	4	Stuttgart
74360	10.1	-10.9	13	253	49.0600119	9.2559826	4	Stuttgart
74363	10.4	-10.7	12	207	49.0701562	9.0003914	4	Stuttgart
74366	10.4	-10.8	12	187	49.0429761	9.1436376	4	Stuttgart
74369	9.9	-11.4	12	274	49.0019895	9.1084101	4	Stuttgart
74372	9.8	-11.4	6	234	48.9588687	9.012985	4	Stuttgart
74374	9.6	-11.5	6	299	49.06709619999999	8.9090913	4	Stuttgart
74376	10.1	-11.2	12	248	49.0266843	9.1592563	4	Stuttgart
74379	10.1	-11.3	12	237	48.9610183	9.1817156	4	Stuttgart
74382	10.0	-11.1	12	274	49.0462648	9.1907885	4	Stuttgart
74385	10.4	-10.8	12	198	48.961891	9.2108171	4	Stuttgart
74388	10.1	-11.0	12	241	49.0843994	9.1949042	4	Stuttgart
74389	9.9	-11.2	12	279	49.0428591	9.0239272	4	Stuttgart
74391	10.0	-11.2	12	256	49.0197775	9.0907502	4	Stuttgart
74392	9.8	-11.5	12	285	49.0078819	9.0481846	4	Stuttgart
74394	10.3	-10.9	12	207	48.9946488	9.1827466	4	Stuttgart
74395	10.0	-11.3	12	282	49.0008603	9.2064736	4	Stuttgart
74397	10.2	-10.8	6	217	49.0532463	8.9562736	4	Stuttgart
74399	10.1	-11.2	12	239	49.01577409999999	9.141144	4	Stuttgart
74405	9.7	-11.5	13	356	49.0004362	9.7894025	2	Ulm
74417	8.9	-12.3	13	478	48.9339518	9.7435783	4	Stuttgart
74420	9.6	-11.6	13	377	49.0112078	9.6624732	4	Stuttgart
74423	9.3	-12.0	13	401	49.05543429999999	9.861036	2	Ulm
74424	8.8	-12.6	13	484	49.0409035	9.9050373	2	Ulm
74426	8.9	-12.4	13	471	49.00228629999999	9.9185057	2	Ulm
74427	9.7	-11.5	13	355	48.988292	9.7069648	4	Stuttgart
74429	9.7	-11.6	13	340	48.9651194	9.8439945	2	Ulm
74523	9.5	-11.6	13	391	49.1257616	9.7544127	4	Stuttgart
74532	9.1	-12.3	13	442	49.1522704	9.9214447	4	Würzburg
74535	9.0	-12.1	13	479	49.07805399999999	9.5575132	4	Stuttgart
74538	9.7	-11.3	13	348	49.062977	9.7129974	4	Stuttgart
74541	8.9	-12.6	13	478	49.1082383	9.8993177	4	Würzburg
74542	9.8	-11.3	13	328	49.1988255	9.7916904	4	Würzburg
74544	9.6	-11.6	13	363	49.068558	9.7673036	4	Stuttgart
74545	9.0	-12.2	13	466	49.0968618	9.6778268	4	Stuttgart
74547	9.3	-11.9	13	414	49.152774	9.7338144	4	Würzburg
74549	9.2	-12.2	13	431	49.1588773	9.8447956	4	Würzburg
74564	9.4	-12.1	13	420	49.1411309	10.0493208	4	Würzburg
74572	8.9	-12.5	13	467	49.2911775	9.9706951	4	Würzburg
74575	8.8	-12.6	13	494	49.3508033	9.991923300000002	4	Würzburg
74579	8.5	-13.1	13	515	49.0537381	10.2315216	2	Ulm
74582	9.0	-12.4	13	452	49.2536814	9.9309404	4	Würzburg
74585	9.1	-12.3	13	424	49.2623465	10.0663404	4	Würzburg
74586	9.0	-12.3	13	443	49.0751869	9.9862513	2	Ulm
74589	9.1	-12.5	13	430	49.1785053	10.0891545	4	Würzburg
74592	9.4	-12.0	13	365	49.2014645	9.9818928	4	Würzburg
74594	8.8	-12.8	13	465	49.1308253	10.1840729	4	Würzburg
74595	9.0	-12.3	13	454	49.2543724	9.8590021	4	Würzburg
74597	8.8	-12.7	13	481	49.072745	10.1302812	2	Ulm
74599	8.9	-12.7	13	465	49.2123895	10.0677257	4	Würzburg
74613	10.3	-10.6	13	253	49.20671549999999	9.520057200000002	4	Stuttgart
74626	10.3	-10.6	13	247	49.1732759	9.4303123	4	Stuttgart
74629	10.2	-10.6	13	260	49.1669819	9.5065965	4	Stuttgart
74632	10.0	-10.8	13	303	49.2065883	9.5802385	4	Stuttgart
74635	9.8	-11.2	13	333	49.21162650000001	9.7053905	4	Würzburg
74638	8.9	-12.2	13	477	49.1762155	9.6406819	4	Stuttgart
74639	9.8	-11.0	13	326	49.255952	9.5182778	4	Stuttgart
74653	9.6	-11.5	13	348	49.3043127	9.6979593	4	Würzburg
74670	9.7	-11.2	13	346	49.2872909	9.5634342	4	Würzburg
74673	9.9	-11.3	13	285	49.3464288	9.8049843	4	Würzburg
74676	9.7	-11.2	13	346	49.2754213	9.6156334	4	Würzburg
74677	10.1	-11.0	13	264	49.35297809999999	9.7280005	4	Würzburg
74679	9.9	-11.0	13	303	49.31735579999999	9.6036913	4	Würzburg
74706	9.8	-11.0	6	319	49.44054999999999	9.415154	4	Würzburg
74722	9.6	-11.3	6	341	49.5241149	9.3250621	4	Würzburg
74731	9.1	-11.8	6	424	49.6220291	9.330765	4	Würzburg
74736	9.8	-11.2	13	276	49.600449	9.4690065	4	Würzburg
74740	10.3	-10.8	6	225	49.3806923	9.3950868	4	Stuttgart
74743	9.7	-11.1	6	329	49.442809	9.3358505	4	Stuttgart
74744	9.5	-11.6	13	360	49.49198639999999	9.5380279	4	Würzburg
74746	9.1	-11.8	6	421	49.56254819999999	9.429776	4	Würzburg
74747	9.8	-11.1	13	322	49.4100322	9.5365439	4	Würzburg
74749	9.8	-11.1	6	317	49.4562999	9.4731434	4	Würzburg
74821	9.9	-11.0	12	289	49.3813119	9.1332697	4	Stuttgart
74831	10.0	-10.8	13	271	49.29543940000001	9.1836122	4	Stuttgart
74834	10.1	-11.0	6	230	49.3951692	9.2162927	4	Stuttgart
74838	9.1	-11.8	6	437	49.4571344	9.2104238	4	Stuttgart
74842	10.1	-11.0	6	256	49.3422183	9.2381485	4	Stuttgart
74847	9.8	-11.0	12	297	49.3516984	9.0934904	4	Stuttgart
74850	9.8	-10.9	6	316	49.4025669	9.2783801	4	Stuttgart
74855	10.5	-10.5	12	162	49.3009656	9.145359	4	Stuttgart
74858	10.2	-10.7	12	230	49.3569024	8.9883984	4	Mannheim
74861	10.4	-10.7	13	200	49.3071809	9.2919812	4	Stuttgart
74862	10.1	-10.9	12	238	49.3731199	9.0751048	4	Stuttgart
74864	9.6	-11.2	6	350	49.43090249999999	9.1498434	4	Stuttgart
74865	10.0	-11.0	12	284	49.3239102	9.1472328	4	Stuttgart
74867	9.7	-10.8	12	315	49.39585049999999	9.0139185	4	Mannheim
74869	9.9	-11.0	12	285	49.3878532	8.9852727	4	Mannheim
74889	10.5	-10.5	12	168	49.24662499999999	8.8948387	4	Mannheim
74906	10.1	-11.0	12	252	49.243727	9.0626332	4	Stuttgart
74909	10.4	-10.5	12	182	49.3287601	8.8234853	4	Mannheim
74912	10.1	-10.8	12	238	49.2052944	8.990451199999999	4	Stuttgart
74915	10.3	-10.6	12	209	49.3003999	8.9197591	4	Mannheim
74918	10.4	-10.6	12	188	49.2254606	8.7717304	4	Mannheim
74921	10.2	-10.8	12	216	49.31499849999999	9.0010152	4	Mannheim
74924	10.1	-10.8	12	242	49.29381490000001	8.964847899999999	4	Mannheim
74925	10.1	-10.8	12	237	49.34188040000001	8.918543099999999	4	Mannheim
74927	10.5	-10.3	12	164	49.3192145	8.864429699999999	4	Mannheim
74928	9.8	-10.8	12	307	49.2905074	9.0817444	4	Stuttgart
74930	10.3	-10.6	12	206	49.1924414	8.9319042	4	Stuttgart
74931	10.1	-10.8	12	243	49.3747882	8.8899603	4	Mannheim
74933	10.5	-10.5	12	171	49.32289979999999	8.8995278	4	Mannheim
74934	9.8	-10.9	12	308	49.3608633	8.9375849	4	Mannheim
74936	9.9	-11.1	12	288	49.2709659	9.0865146	4	Stuttgart
74937	10.2	-10.7	12	216	49.34649590000001	8.8842391	4	Mannheim
74939	10.6	-10.3	12	145	49.29679729999999	8.8226362	4	Mannheim
75015	10.2	-10.7	6	220	49.0462944	8.7160376	4	Mannheim
75031	10.4	-10.6	6	198	49.1341583	8.8980607	4	Stuttgart
75038	10.3	-10.7	6	203	49.0604296	8.7975362	4	Stuttgart
75045	10.3	-10.7	6	201	49.0140976	8.6035916	4	Mannheim
75050	10.2	-10.8	12	228	49.1536293	8.9753569	4	Stuttgart
75053	10.3	-10.6	6	192	49.0595866	8.6594997	4	Mannheim
75056	10.3	-10.6	6	193	49.1117267	8.8587134	4	Stuttgart
75057	10.2	-10.8	6	206	49.0818981	8.8493245	4	Stuttgart
75059	10.3	-10.6	6	201	49.105652	8.8052473	4	Stuttgart
75172	10.2	-11.0	6	291	48.8901346	8.6821922	4	Stuttgart
75173	10.3	-10.7	6	264	48.883624	8.6888289	4	Stuttgart
75175	9.8	-11.3	6	320	48.88593849999999	8.7208104	4	Stuttgart
75177	9.5	-11.6	6	344	48.909902	8.705860399999999	4	Stuttgart
75179	9.6	-11.3	6	332	48.903762	8.6528701	4	Stuttgart
75180	9.2	-11.7	6	425	48.8523226	8.6625769	4	Stuttgart
75181	9.1	-11.8	6	436	48.8565558	8.7404424	4	Stuttgart
75196	10.5	-10.5	6	191	48.9346502	8.579352199999999	4	Mannheim
75203	10.1	-10.8	6	240	48.9706096	8.6414493	4	Mannheim
75210	10.4	-10.7	6	202	48.8994595	8.5750137	4	Mannheim
75217	9.5	-11.4	6	381	48.86691760000001	8.603323399999999	4	Stuttgart
75223	9.6	-11.4	6	278	48.9131455	8.796423899999999	4	Stuttgart
75228	9.5	-11.5	6	337	48.9226553	8.671453699999999	4	Stuttgart
75233	9.2	-11.7	6	437	48.8201724	8.818508099999999	4	Stuttgart
75236	9.7	-11.3	6	294	48.9348665	8.6330371	4	Stuttgart
75239	9.7	-11.3	6	312	48.94640010000001	8.669348399999999	4	Stuttgart
75242	8.9	-12.0	6	507	48.8042035	8.7624661	4	Stuttgart
75245	9.5	-11.5	6	321	48.9703747	8.7117688	4	Stuttgart
75248	9.6	-11.5	6	280	48.9560878	8.7532345	4	Stuttgart
75249	9.5	-11.5	6	363	48.9331053	8.7494325	4	Stuttgart
75305	8.4	-12.3	6	606	48.8484086	8.5880046	4	Stuttgart
75323	7.5	-13.7	8	776	48.705904	8.522657299999999	4	Stuttgart
75328	8.1	-12.8	6	669	48.78843029999999	8.636597	4	Stuttgart
75331	8.5	-12.4	6	573	48.8226092	8.6534461	4	Stuttgart
75334	9.5	-11.5	6	379	48.8373378	8.5243424	4	Mannheim
75335	8.1	-12.8	8	662	48.7941422	8.4922554	4	Mannheim
75337	8.0	-13.0	8	686	48.6654648	8.4721672	4	Stuttgart
75339	9.6	-11.4	6	365	48.8032986	8.5839199	4	Stuttgart
75365	9.9	-11.3	6	341	48.7215745	8.7177385	4	Stuttgart
75378	9.1	-11.7	6	468	48.7808951	8.7361074	4	Stuttgart
75382	8.9	-11.8	6	525	48.731178	8.7906982	4	Stuttgart
75385	8.4	-12.3	6	608	48.7001654	8.6666793	4	Stuttgart
