Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
20;1;146;0;0;0;18.328;0;18.328;0;0;18.328
20;1;147;0;0;0;18.938;0;18.938;0;0;18.938
20;1;148;0;0;0;21.383;0;21.383;0;0;21.383
20;1;149;0;0;0;19.675;0;19.675;0;0;19.675
20;1;150;2.056;0;0;19.727;0;19.727;0;0;21.782
20;1;151;87.912;0;0;0;46.348;0;0;46.348;41.563
20;1;152;132.683;2.505;0;0;68.839;0;0;68.839;61.339
20;1;153;562.747;2.83;0;0;508.495;0;427.453;81.042;51.422
20;1;154;782.311;2.636;0;0;726.44;0;660.67;65.77;53.235
20;1;155;945.955;2.171;0;0;888.593;0;819.71;68.883;55.191
20;1;156;1035.818;3.183;0;0;979.994;0;901.99;78.004;52.641
20;1;157;130.287;2.103;0;0;75.307;0;0;75.307;52.877
20;1;158;757.04;2.234;0;0;698.004;0;615.923;82.081;56.802
20;1;159;304.432;4.538;0;0;259.439;0;0;259.439;40.456
20;1;160;518.38;0;0;0;458.791;0;376.58;82.21;59.589
20;1;161;361.058;5.904;0;0;296.339;0;193.591;102.749;58.815
20;1;162;139.265;0;0;0;100.171;0;0;100.171;39.094
20;1;163;11.635;8.103;0;68.783;0;68.783;0;0;72.316
20;1;164;0;0;0;76.092;0;76.092;0;0;76.092
20;1;165;0;100.858;0;168.915;0;168.915;0;0;68.057
20;1;166;0;19.676;0;88.975;0;88.975;0;0;69.299
20;1;167;0;0;0;42.765;0;42.765;0;0;42.765
20;2;0;0;0;0;17.2;0;17.2;0;0;17.2
20;2;1;0;153.34;0;179.357;0;179.357;0;0;26.017
20;2;2;0;0;0;18.383;0;18.383;0;0;18.383
20;2;3;0;6.677;0;25.5;0;25.5;0;0;18.823
20;2;4;0;159.449;0;178.63;0;178.63;0;0;19.18
20;2;5;0;160.672;0;179.959;0;179.959;0;0;19.286
20;2;6;0;162.712;0;184.592;0;184.592;0;0;21.88
20;2;7;71.253;0;0;0;12.061;0;0;12.061;59.192
20;2;8;351.332;90.091;0;0;201.393;0;0;201.393;59.848
20;2;9;618.605;148.461;0;0;421.87;0;241.685;180.184;48.274
20;2;10;827.172;0;0;0;769.119;0;597.256;171.863;58.053
20;2;11;961.696;0;0;0;916.294;0;758.984;157.31;45.403
20;2;12;1026.716;0;0;0;980.407;0;844.243;136.163;46.31
20;2;13;905.24;0;0;0;856.327;0;734.374;121.953;48.912
20;2;14;261.887;0;0;0;211.508;0;0;211.508;50.379
20;2;15;398.156;0;0;0;339.079;0;0;339.079;59.077
20;2;16;439.703;0;0;0;387.273;0;0;387.273;52.43
20;2;17;270.855;0;0;0;219.523;0;0;219.523;51.332
20;2;18;56.361;0;0;10.274;0;10.274;0;0;66.635
20;2;19;0;0;0;68.004;0;68.004;0;0;68.004
20;2;20;0;137.506;0;215.139;0;215.139;0;0;77.633
20;2;21;0;0;0;63.117;0;63.117;0;0;63.117
20;2;22;0;0;0;65.663;0;65.663;0;0;65.663
20;2;23;0;0;0;58.176;0;58.176;0;0;58.176
20;2;24;0;149.68;0;166.339;0;166.339;0;0;16.659
20;2;25;0;0;0;19.219;0;19.219;0;0;19.219
20;2;26;0;0;0;18.695;0;18.695;0;0;18.695
20;2;27;0;57.324;0;76.202;0;76.202;0;0;18.878
20;2;28;0;158.634;0;176.985;0;176.985;0;0;18.35
20;2;29;0;50.334;0;72.512;0;72.512;0;0;22.177
20;2;30;0;161.08;0;185.257;0;185.257;0;0;24.177
20;2;31;65.852;0;0;0;16.224;0;0;16.224;49.628
20;2;32;328.213;6.981;0;0;272.139;0;0;272.139;49.094
20;2;33;441.649;145.618;0;0;243.157;0;0;243.157;52.874
20;2;34;767.485;0;0;0;713.065;0;492.302;220.762;54.421
20;2;35;908.11;0;0;0;859.145;0;671.973;187.172;48.965
20;2;36;958.203;0.47;0;0;902.825;0;734.157;168.668;54.908
20;2;37;920.276;12.681;0;0;859.941;0;728.735;131.206;47.655
20;2;38;835.623;8.203;0;0;783.566;0;501.871;281.696;43.854
20;2;39;694.581;7.372;0;0;636.713;0;310.43;326.283;50.496
20;2;40;418.092;13.387;0;0;348.594;0;0;348.594;56.111
20;2;41;176.611;0;0;0;120.03;0;0;120.03;56.581
20;2;42;40.499;126.985;0;151.18;0;151.18;0;0;64.693
20;2;43;0;0;0;67.545;0;67.545;0;0;67.545
20;2;44;0;0;0;78.285;0;78.285;0;0;78.285
20;2;45;0;133.861;0;199.672;0;199.672;0;0;65.811
20;2;46;0;133.861;0;203.823;0;203.823;0;0;69.962
20;2;47;0;0;0;45.367;0;45.367;0;0;45.367
20;2;48;0;0;0;16.822;0;16.822;0;0;16.822
20;2;49;0;0;0;17.764;0;17.764;0;0;17.764
20;2;50;0;0;0;19.345;0;19.345;0;0;19.345
20;2;51;0;51.589;0;69.862;0;69.862;0;0;18.273
20;2;52;0;0;0;18.43;0;18.43;0;0;18.43
20;2;53;0;0;0;19.109;0;19.109;0;0;19.109
20;2;54;0;0;0;19.644;0;19.644;0;0;19.644
20;2;55;2.088;0;0;64.435;0;64.435;0;0;66.523
20;2;56;55.005;0;0;1.026;0;1.026;0;0;56.031
20;2;57;113.755;0;0;0;67.434;0;0;67.434;46.321
20;2;58;96.631;0;0;0;46.116;0;0;46.116;50.515
20;2;59;121.697;0;0;0;80.063;0;0;80.063;41.633
20;2;60;169.726;0;0;0;125.334;0;0;125.334;44.391
20;2;61;182.306;0;0;0;137.928;0;0;137.928;44.379
20;2;62;215.555;0;0;0;175.959;0;0;175.959;39.595
20;2;63;239.341;0;0;0;183.853;0;0;183.853;55.488
20;2;64;109.017;0;0;0;66.992;0;0;66.992;42.025
20;2;65;70.689;0;0;0;17.438;0;0;17.438;53.251
20;2;66;22.354;6.626;0;49.192;0;49.192;0;0;64.919
20;2;67;0;7.973;0;79.849;0;79.849;0;0;71.876
20;2;68;0;11.364;0;93.939;0;93.939;0;0;82.575
20;2;69;0;131.028;0;193.508;0;193.508;0;0;62.48
20;2;70;0;130.624;0;190.02;0;190.02;0;0;59.396
20;2;71;0;0;0;58.581;0;58.581;0;0;58.581
20;2;72;0;0;0;17.162;0;17.162;0;0;17.162
20;2;73;0;135.48;0;159.094;0;159.094;0;0;23.613
20;2;74;0;0;0;18.041;0;18.041;0;0;18.041
20;2;75;0;61.628;0;81.21;0;81.21;0;0;19.582
20;2;76;0;0;0;17.903;0;17.903;0;0;17.903
20;2;77;0;0;0;23.818;0;23.818;0;0;23.818
20;2;78;0;0;0;22.748;0;22.748;0;0;22.748
20;2;79;48.635;0;0;0;24.103;0;0;24.103;24.532
20;2;80;210.561;0;0;0;178.569;0;0;178.569;31.991
20;2;81;177.194;0;0;0;143.61;0;0;143.61;33.584
20;2;82;185.553;0;0;0;133.712;0;0;133.712;51.841
20;2;83;149.489;0;0;0;115.199;0;0;115.199;34.29
20;2;84;693.141;0;0;0;658.817;0;461.024;197.793;34.324
20;2;85;525.788;90.603;0;0;398.658;0;57.68;340.978;36.527
20;2;86;327.262;0;0;0;285.791;0;0;285.791;41.472
20;2;87;280.306;0;0;0;238.45;0;0;238.45;41.855
20;2;88;192.191;0;0;0;156.338;0;0;156.338;35.853
20;2;89;154.51;0;0;0;113.631;0;0;113.631;40.879
20;2;90;28.069;136.29;0;160.764;0;160.764;0;0;52.542
20;2;91;0;139.127;0;189.755;0;189.755;0;0;50.629
20;2;92;0;138.721;0;202.234;0;202.234;0;0;63.513
20;2;93;0;140.748;0;203.444;0;203.444;0;0;62.695
20;2;94;0;0;0;55.447;0;55.447;0;0;55.447
20;2;95;0;0;0;42.414;0;42.414;0;0;42.414
20;2;96;0;0;0;17.04;0;17.04;0;0;17.04
20;2;97;0;0;0;25.743;0;25.743;0;0;25.743
20;2;98;0;0;0;18.744;0;18.744;0;0;18.744
20;2;99;0;152.527;0;171.829;0;171.829;0;0;19.302
20;2;100;0;152.933;0;172.587;0;172.587;0;0;19.654
20;2;101;0;154.154;0;173.081;0;173.081;0;0;18.927
20;2;102;0;0;0;22.055;0;22.055;0;0;22.055
20;2;103;47.417;0;0;3.248;0;3.248;0;0;50.665
20;2;104;273.684;0;0;0;225.695;0;0;225.695;47.99
20;2;105;576.79;148.461;0;0;364.797;0;139.273;225.524;63.532
20;2;106;640.274;0;0;0;577.623;0;374.87;202.753;62.651
20;2;107;483.682;0;0;0;425.419;0;179.166;246.253;58.264
20;2;108;624.237;0;0;0;571.389;0;189.364;382.025;52.848
20;2;109;547.586;126.177;0;0;373.605;0;0;373.605;47.804
20;2;110;505.099;72.083;0;0;381.357;0;0;381.357;51.659
20;2;111;277.741;0;0;0;227.345;0;0;227.345;50.396
20;2;112;160.089;0;0;0;107.45;0;0;107.45;52.639
20;2;113;131.731;0;0;0;68.089;0;0;68.089;63.642
20;2;114;20.267;0;0;49.555;0;49.555;0;0;69.822
20;2;115;0;129.815;0;197.142;0;197.142;0;0;67.327
20;2;116;0;0;0;73.727;0;73.727;0;0;73.727
20;2;117;0;0;0;59.035;0;59.035;0;0;59.035
20;2;118;0;0;0;64.329;0;64.329;0;0;64.329
20;2;119;0;0;0;37.669;0;37.669;0;0;37.669
20;2;120;0;0;0;16.642;0;16.642;0;0;16.642
20;2;121;0;0;0;24.197;0;24.197;0;0;24.197
20;2;122;0;0;0;21.166;0;21.166;0;0;21.166
20;2;123;0;114.274;0;133.504;0;133.504;0;0;19.23
20;2;124;0;0;0;18.572;0;18.572;0;0;18.572
20;2;125;0;0;0;19.618;0;19.618;0;0;19.618
20;2;126;0;105.778;0;130.315;0;130.315;0;0;24.537
20;2;127;17.985;136.29;0;179.837;0;179.837;0;0;61.531
20;2;128;97.659;0;0;0;33.868;0;0;33.868;63.792
20;2;129;160.157;0;0;0;98.753;0;0;98.753;61.404
20;2;130;201.211;0;0;0;153.76;0;0;153.76;47.451
20;2;131;236.772;0;0;0;183.063;0;0;183.063;53.709
20;2;132;397.122;0;0;0;354.88;0;0;354.88;42.242
20;2;133;578.545;118.575;0;0;396.024;0;36.626;359.399;63.945
20;2;134;268.281;0;0;0;222.287;0;0;222.287;45.994
20;2;135;140.355;0;0;0;93.994;0;0;93.994;46.361
20;2;136;124.095;0;0;0;82.053;0;0;82.053;42.042
20;2;137;80.353;117.75;0;106.565;0;106.565;0;0;69.168
20;2;138;16.849;0;0;64.347;0;64.347;0;0;81.197
20;2;139;0;0;0;93.458;0;93.458;0;0;93.458
20;2;140;0;0;0;78.981;0;78.981;0;0;78.981
20;2;141;0;0;0;69.214;0;69.214;0;0;69.214
20;2;142;0;0;0;63.181;0;63.181;0;0;63.181
20;2;143;0;127.389;0;166.989;0;166.989;0;0;39.6
20;2;144;0;0;0;16.821;0;16.821;0;0;16.821
20;2;145;0;133.861;0;151.998;0;151.998;0;0;18.137
20;2;146;0;0;0;18.381;0;18.381;0;0;18.381
20;2;147;0;139.937;0;159.883;0;159.883;0;0;19.946
20;2;148;0;0;0;18.542;0;18.542;0;0;18.542
20;2;149;0;126.117;0;145.476;0;145.476;0;0;19.36
20;2;150;0;0;0;19.909;0;19.909;0;0;19.909
20;2;151;7.36;98.16;0;146.444;0;146.444;0;0;55.644
20;2;152;37.88;0;0;28.239;0;28.239;0;0;66.119
20;2;153;70.473;0;0;0;11.157;0;0;11.157;59.316
20;2;154;63.812;0;0;0;0;0;0;0;63.812
20;2;155;99.943;0;0;0;51.577;0;0;51.577;48.366
20;2;156;143.715;0;0;0;94.842;0;0;94.842;48.873
20;2;157;111.567;0;0;0;56.902;0;0;56.902;54.665
20;2;158;116.359;0;0;0;57.674;0;0;57.674;58.686
20;2;159;96.838;0;0;0;47.246;0;0;47.246;49.592
20;2;160;47.871;0;0;17.642;0;17.642;0;0;65.513
20;2;161;21.89;0;0;51.844;0;51.844;0;0;73.734
20;2;162;5.217;0;0;74.116;0;74.116;0;0;79.333
20;2;163;0;0;0;71.248;0;71.248;0;0;71.248
20;2;164;0;0;0;82.687;0;82.687;0;0;82.687
20;2;165;0;132.242;0;195.547;0;195.547;0;0;63.305
20;2;166;0;0;0;64.019;0;64.019;0;0;64.019
20;2;167;0;23.218;0;66.142;0;66.142;0;0;42.924
20;3;0;0;177.025;0;196.858;0;196.858;0;0;19.833
20;3;1;0;177.435;0;201.024;0;201.024;0;0;23.589
20;3;2;0;176.206;0;195.651;0;195.651;0;0;19.446
20;3;3;0;176.615;0;196.11;0;196.11;0;0;19.494
20;3;4;0;177.025;0;196.439;0;196.439;0;0;19.414
20;3;5;0;179.896;0;200.499;0;200.499;0;0;20.603
20;3;6;0;179.896;0;203.222;0;203.222;0;0;23.326
20;3;7;0;179.486;0;241.094;0;241.094;0;0;61.609
20;3;8;0;178.255;0;248.52;0;248.52;0;0;70.265
20;3;9;90.389;0;0;0;26.61;0;0;26.61;63.779
20;3;10;174.483;0;0;0;122.349;0;0;122.349;52.134
20;3;11;147.399;0;0;0;102.96;0;0;102.96;44.439
20;3;12;335.731;0;0;0;275.436;0;0;275.436;60.295
20;3;13;621.397;153.233;0;0;418.544;0;0;418.544;49.62
20;3;14;580.258;119.361;0;0;415.387;0;0;415.387;45.51
20;3;15;371.332;0;0;0;323.845;0;0;323.845;47.487
20;3;16;0;86.21;0;146.924;0;146.924;0;0;60.713
20;3;17;0;164.753;0;247.102;0;247.102;0;0;82.349
20;3;18;0;25.137;0;98.672;0;98.672;0;0;73.535
20;3;19;0;169.656;0;248.151;0;248.151;0;0;78.495
20;3;20;0;47.038;0;129.222;0;129.222;0;0;82.184
20;3;21;0;172.929;0;244.998;0;244.998;0;0;72.069
20;3;22;0;174.157;0;232.131;0;232.131;0;0;57.974
20;3;23;0;175.796;0;218.92;0;218.92;0;0;43.124
20;3;24;0;177.435;0;194.47;0;194.47;0;0;17.035
20;3;25;0;179.896;0;205.332;0;205.332;0;0;25.436
20;3;26;0;179.896;0;197.959;0;197.959;0;0;18.063
20;3;27;0;179.896;0;198.624;0;198.624;0;0;18.728
20;3;28;0;180.717;0;199.92;0;199.92;0;0;19.204
20;3;29;0;181.127;0;202.69;0;202.69;0;0;21.563
20;3;30;0;180.717;0;205.299;0;205.299;0;0;24.582
20;3;31;0;182.359;0;232.004;0;232.004;0;0;49.645
20;3;32;0;180.306;0;247.954;0;247.954;0;0;67.647
20;3;33;0;178.255;0;252.435;0;252.435;0;0;74.18
20;3;34;300.113;0;0;0;246.866;0;0;246.866;53.248
20;3;35;341.868;0;0;0;286.59;0;0;286.59;55.277
20;3;36;395.042;0;0;0;340.38;0;0;340.38;54.663
20;3;37;285.059;0;0;0;238.83;0;0;238.83;46.228
20;3;38;0;61.951;0;126.685;0;126.685;0;0;64.734
20;3;39;36.67;175.386;0;197.165;0;197.165;0;0;58.449
20;3;40;8.619;60.1;0;128.696;0;128.696;0;0;77.215
20;3;41;0;119.64;0;193.141;0;193.141;0;0;73.501
20;3;42;0;126.797;0;200.655;0;200.655;0;0;73.857
20;3;43;0;174.976;0;255.371;0;255.371;0;0;80.394
20;3;44;0;80.884;0;152.073;0;152.073;0;0;71.189
20;3;45;0;172.52;0;238.494;0;238.494;0;0;65.975
20;3;46;0;67.445;0;132.451;0;132.451;0;0;65.006
20;3;47;0;113.66;0;157.82;0;157.82;0;0;44.16
20;3;48;0;78.973;0;96.029;0;96.029;0;0;17.056
20;3;49;0;74.762;0;98.374;0;98.374;0;0;23.612
20;3;50;0;72.768;0;91.682;0;91.682;0;0;18.913
20;3;51;0;70.691;0;89.977;0;89.977;0;0;19.286
20;3;52;0;70.059;0;88.446;0;88.446;0;0;18.387
20;3;53;0;141.283;0;166.594;0;166.594;0;0;25.311
20;3;54;0;0;0;29.255;0;29.255;0;0;29.255
20;3;55;0;157.412;0;209.612;0;209.612;0;0;52.2
20;3;56;0;43.151;0;100.946;0;100.946;0;0;57.796
20;3;57;11.729;159.449;0;219.516;0;219.516;0;0;71.795
20;3;58;0;160.672;0;214.337;0;214.337;0;0;53.664
20;3;59;0;159.857;0;218.819;0;218.819;0;0;58.962
20;3;60;162.401;0;0;0;117.958;0;0;117.958;44.443
20;3;61;365.929;0;0;0;322.778;0;0;322.778;43.151
20;3;62;215.659;0;0;0;164.141;0;0;164.141;51.519
20;3;63;156.179;0;0;0;100.84;0;0;100.84;55.338
20;3;64;19.76;62.97;0;120.206;0;120.206;0;0;76.996
20;3;65;0;125.273;0;207.954;0;207.954;0;0;82.681
20;3;66;0;0;0;69.336;0;69.336;0;0;69.336
20;3;67;0;137.799;0;206.236;0;206.236;0;0;68.438
20;3;68;0;0;0;85.99;0;85.99;0;0;85.99
20;3;69;0;156.619;0;213.259;0;213.259;0;0;56.64
20;3;70;0;0;0;61.653;0;61.653;0;0;61.653
20;3;71;0;75.945;0;122.236;0;122.236;0;0;46.291
20;3;72;0;78.558;0;95.899;0;95.899;0;0;17.341
20;3;73;0;161.08;0;182.021;0;182.021;0;0;20.941
20;3;74;0;1.767;0;21.345;0;21.345;0;0;19.578
20;3;75;0;85.302;0;103.84;0;103.84;0;0;18.538
20;3;76;0;84.324;0;103.741;0;103.741;0;0;19.418
20;3;77;0;162.304;0;182.384;0;182.384;0;0;20.08
20;3;78;0;38.659;0;58.203;0;58.203;0;0;19.544
20;3;79;0;163.936;0;193.372;0;193.372;0;0;29.436
20;3;80;0;163.936;0;197.185;0;197.185;0;0;33.248
20;3;81;8.549;163.936;0;195.329;0;195.329;0;0;39.941
20;3;82;17.102;164.345;0;191.036;0;191.036;0;0;43.794
20;3;83;0;164.345;0;213.284;0;213.284;0;0;48.939
20;3;84;68.452;0;0;0;31.051;0;0;31.051;37.401
20;3;85;403.253;0;0;0;370.075;0;0;370.075;33.178
20;3;86;391.377;0;0;0;352.314;0;0;352.314;39.063
20;3;87;232.571;0;0;0;191.995;0;0;191.995;40.576
20;3;88;25.833;88.951;0;113.078;0;113.078;0;0;49.96
20;3;89;0;85.76;0;134.145;0;134.145;0;0;48.384
20;3;90;0;90.626;0;148.116;0;148.116;0;0;57.49
20;3;91;0;95.3;0;164.244;0;164.244;0;0;68.944
20;3;92;0;102.716;0;191.163;0;191.163;0;0;88.446
20;3;93;0;104.094;0;179.744;0;179.744;0;0;75.65
20;3;94;0;113.163;0;164.674;0;164.674;0;0;51.511
20;3;95;0;176.615;0;231.288;0;231.288;0;0;54.673
20;3;96;0;92.939;0;109.747;0;109.747;0;0;16.808
20;3;97;0;161.969;0;186.173;0;186.173;0;0;24.204
20;3;98;0;179.486;0;198.211;0;198.211;0;0;18.725
20;3;99;0;148.855;0;168.847;0;168.847;0;0;19.992
20;3;100;0;179.075;0;197.535;0;197.535;0;0;18.46
20;3;101;0;176.615;0;195.965;0;195.965;0;0;19.349
20;3;102;0;174.976;0;195.226;0;195.226;0;0;20.25
20;3;103;0;174.157;0;223.436;0;223.436;0;0;49.278
20;3;104;0;87.301;0;150.37;0;150.37;0;0;63.069
20;3;105;6.435;170.065;0;241.5;0;241.5;0;0;77.869
20;3;106;22.605;112.116;0;173.814;0;173.814;0;0;84.303
20;3;107;29.075;174.976;0;224.054;0;224.054;0;0;78.152
20;3;108;0;176.615;0;256.438;0;256.438;0;0;79.822
20;3;109;0;73.568;0;144.084;0;144.084;0;0;70.516
20;3;110;47.369;131.443;0;172.114;0;172.114;0;0;88.041
20;3;111;26.902;131.335;0;177.098;0;177.098;0;0;72.666
20;3;112;4.294;128.726;0;200.193;0;200.193;0;0;75.761
20;3;113;0;171.701;0;249.011;0;249.011;0;0;77.309
20;3;114;0;89.69;0;160.367;0;160.367;0;0;70.677
20;3;115;0;130.95;0;221.238;0;221.238;0;0;90.288
20;3;116;0;130.342;0;204.517;0;204.517;0;0;74.175
20;3;117;0;128.934;0;197.111;0;197.111;0;0;68.176
20;3;118;0;121.709;0;187.865;0;187.865;0;0;66.156
20;3;119;0;170.474;0;217.913;0;217.913;0;0;47.439
20;3;120;0;79.049;0;96.485;0;96.485;0;0;17.436
20;3;121;0;126.336;0;149.037;0;149.037;0;0;22.701
20;3;122;0;130.797;0;150.031;0;150.031;0;0;19.235
20;3;123;0;176.615;0;195.539;0;195.539;0;0;18.923
20;3;124;0;119.512;0;137.737;0;137.737;0;0;18.225
20;3;125;0;182.359;0;201.567;0;201.567;0;0;19.209
20;3;126;0;181.948;0;203.82;0;203.82;0;0;21.872
20;3;127;0;182.359;0;237.53;0;237.53;0;0;55.171
20;3;128;0;181.127;0;251.362;0;251.362;0;0;70.235
20;3;129;20.306;179.075;0;231.021;0;231.021;0;0;72.251
20;3;130;0;174.976;0;238.951;0;238.951;0;0;63.975
20;3;131;0;174.157;0;243.639;0;243.639;0;0;69.482
20;3;132;134.042;0;0;0;81.866;0;0;81.866;52.176
20;3;133;149.5;0;0;0;101.256;0;0;101.256;48.244
20;3;134;36.539;116.499;0;151.301;0;151.301;0;0;71.341
20;3;135;23.662;119.503;0;162.506;0;162.506;0;0;66.665
20;3;136;2.144;117.154;0;186.998;0;186.998;0;0;71.989
20;3;137;0;122.159;0;190.834;0;190.834;0;0;68.675
20;3;138;0;136.661;0;212.387;0;212.387;0;0;75.726
20;3;139;0;176.206;0;261.892;0;261.892;0;0;85.687
20;3;140;0;178.255;0;245.787;0;245.787;0;0;67.531
20;3;141;0;179.486;0;242.214;0;242.214;0;0;62.729
20;3;142;0;180.717;0;250.482;0;250.482;0;0;69.766
20;3;143;0;181.538;0;219.858;0;219.858;0;0;38.321
20;3;144;0;179.075;0;198.487;0;198.487;0;0;19.412
20;3;145;0;181.127;0;200.593;0;200.593;0;0;19.466
20;3;146;0;180.306;0;199.151;0;199.151;0;0;18.844
20;3;147;0;182.359;0;202.656;0;202.656;0;0;20.297
20;3;148;0;181.538;0;200.559;0;200.559;0;0;19.021
20;3;149;0;181.948;0;203.38;0;203.38;0;0;21.432
20;3;150;0;180.717;0;209.144;0;209.144;0;0;28.428
20;3;151;0;179.075;0;238.768;0;238.768;0;0;59.692
20;3;152;0;177.435;0;256.34;0;256.34;0;0;78.905
20;3;153;0;170.883;0;239.116;0;239.116;0;0;68.233
20;3;154;200.86;0;0;0;147.674;0;0;147.674;53.187
20;3;155;98.334;0;0;0;43.561;0;0;43.561;54.772
20;3;156;0;162.304;0;217.353;0;217.353;0;0;55.049
20;3;157;0;161.08;0;228.976;0;228.976;0;0;67.896
20;3;158;47.028;0;0;24.63;0;24.63;0;0;71.658
20;3;159;20.289;162.304;0;224.613;0;224.613;0;0;82.598
20;3;160;9.616;161.488;0;233.767;0;233.767;0;0;81.895
20;3;161;0;161.08;0;227.316;0;227.316;0;0;66.235
20;3;162;0;0;0;73.484;0;73.484;0;0;73.484
20;3;163;0;0;0;83.247;0;83.247;0;0;83.247
20;3;164;0;159.449;0;229.745;0;229.745;0;0;70.296
20;3;165;0;0;0;75.095;0;75.095;0;0;75.095
20;3;166;0;0;0;71.442;0;71.442;0;0;71.442
20;3;167;0;161.896;0;210.754;0;210.754;0;0;48.858
