Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
15;3;35;497.721;134.472;0.0;0.0;307.971;0.0;0.0;307.971
15;3;36;575.138;130.835;0.0;0.0;389.64;0.0;0.0;389.64
15;3;37;415.014;126.922;0.0;0.0;241.864;0.0;0.0;241.864
15;3;38;93.758;126.533;0.0;97.509;0.0;97.509;0.0;0.0
15;3;39;53.388;130.387;0.0;135.448;0.0;135.448;0.0;0.0
15;3;40;12.548;127.466;0.0;192.133;0.0;192.133;0.0;0.0
15;3;41;0.0;131.392;0.0;204.894;0.0;204.894;0.0;0.0
15;3;42;0.0;139.253;0.0;213.11;0.0;213.11;0.0;0.0
15;3;43;0.0;139.549;0.0;219.944;0.0;219.944;0.0;0.0
15;3;44;0.0;140.554;0.0;211.743;0.0;211.743;0.0;0.0
15;3;45;0.0;135.229;0.0;201.204;0.0;201.204;0.0;0.0
15;3;46;0.0;127.384;0.0;192.389;0.0;192.389;0.0;0.0
15;3;47;0.0;124.825;0.0;168.985;0.0;168.985;0.0;0.0
15;3;48;0.0;86.731;0.0;103.787;0.0;103.787;0.0;0.0
15;3;49;0.0;82.106;0.0;105.718;0.0;105.718;0.0;0.0
15;3;50;0.0;79.916;0.0;98.83;0.0;98.83;0.0;0.0
15;3;51;0.0;77.636;0.0;96.921;0.0;96.921;0.0;0.0
15;3;52;0.0;76.941;0.0;95.328;0.0;95.328;0.0;0.0
15;3;53;0.0;77.368;0.0;102.679;0.0;102.679;0.0;0.0
15;3;54;0.0;76.816;0.0;106.072;0.0;106.072;0.0;0.0
15;3;55;0.0;88.955;0.0;141.156;0.0;141.156;0.0;0.0
15;3;56;0.0;94.086;0.0;151.882;0.0;151.882;0.0;0.0
15;3;57;17.076;82.51;0.0;137.23;0.0;137.23;0.0;0.0
15;3;58;77.488;83.797;0.0;59.973;0.0;59.973;0.0;0.0
15;3;59;68.305;81.991;0.0;72.648;0.0;72.648;0.0;0.0
15;3;60;236.437;78.707;0.0;0.0;113.288;0.0;0.0;113.288
15;3;61;532.752;73.848;0.0;0.0;415.752;0.0;0.0;415.752
15;3;62;313.976;68.7;0.0;0.0;193.758;0.0;0.0;193.758
15;3;63;227.379;73.946;0.0;0.0;98.094;0.0;0.0;98.094
15;3;64;28.768;69.156;0.0;117.384;0.0;117.384;0.0;0.0
15;3;65;0.0;154.561;0.0;237.243;0.0;237.243;0.0;0.0
15;3;66;0.0;155.783;0.0;225.119;0.0;225.119;0.0;0.0
15;3;67;0.0;148.318;0.0;216.756;0.0;216.756;0.0;0.0
15;3;68;0.0;0.0;0.0;85.99;0.0;85.99;0.0;0.0
15;3;69;0.0;0.0;0.0;56.64;0.0;56.64;0.0;0.0
15;3;70;0.0;0.0;0.0;61.653;0.0;61.653;0.0;0.0
15;3;71;0.0;83.405;0.0;129.696;0.0;129.696;0.0;0.0
15;3;72;0.0;86.275;0.0;103.616;0.0;103.616;0.0;0.0
15;3;73;0.0;88.296;0.0;109.237;0.0;109.237;0.0;0.0
15;3;74;0.0;90.106;0.0;109.684;0.0;109.684;0.0;0.0
15;3;75;0.0;93.682;0.0;112.22;0.0;112.22;0.0;0.0
15;3;76;0.0;92.607;0.0;112.025;0.0;112.025;0.0;0.0
15;3;77;0.0;93.812;0.0;113.892;0.0;113.892;0.0;0.0
15;3;78;0.0;161.896;0.0;181.44;0.0;181.44;0.0;0.0
15;3;79;0.0;46.241;0.0;75.677;0.0;75.677;0.0;0.0
15;3;80;0.0;115.747;0.0;148.995;0.0;148.995;0.0;0.0
15;3;81;12.446;101.31;0.0;128.805;0.0;128.805;0.0;0.0
15;3;82;24.899;101.039;0.0;119.934;0.0;119.934;0.0;0.0
15;3;83;54.489;100.179;0.0;94.629;0.0;94.629;0.0;0.0
15;3;84;99.658;95.756;0.0;33.499;0.0;33.499;0.0;0.0
15;3;85;587.091;161.08;0.0;0.0;392.833;0.0;0.0;392.833
15;3;86;569.802;24.039;0.0;0.0;506.7;0.0;0.0;506.7
15;3;87;338.598;163.936;0.0;0.0;134.086;0.0;0.0;134.086
15;3;88;37.61;165.978;0.0;178.328;0.0;178.328;0.0;0.0
15;3;89;0.0;166.386;0.0;214.771;0.0;214.771;0.0;0.0
15;3;90;0.0;168.429;0.0;225.919;0.0;225.919;0.0;0.0
15;3;91;0.0;0.0;0.0;68.944;0.0;68.944;0.0;0.0
15;3;92;0.0;0.0;0.0;88.446;0.0;88.446;0.0;0.0
15;3;93;0.0;54.688;0.0;130.339;0.0;130.339;0.0;0.0
15;3;94;0.0;124.279;0.0;175.791;0.0;175.791;0.0;0.0
15;3;95;0.0;121.087;0.0;175.76;0.0;175.76;0.0;0.0
15;3;96;0.0;176.56;0.0;193.368;0.0;193.368;0.0;0.0
15;3;97;0.0;179.075;0.0;203.28;0.0;203.28;0.0;0.0
15;3;98;0.0;179.486;0.0;198.211;0.0;198.211;0.0;0.0
15;3;99;0.0;180.717;0.0;200.709;0.0;200.709;0.0;0.0
15;3;100;0.0;179.075;0.0;197.535;0.0;197.535;0.0;0.0
15;3;101;0.0;176.615;0.0;195.965;0.0;195.965;0.0;0.0
15;3;102;0.0;174.976;0.0;195.226;0.0;195.226;0.0;0.0
15;3;103;0.0;173.579;0.0;222.857;0.0;222.857;0.0;0.0
15;3;104;0.0;159.527;0.0;222.596;0.0;222.596;0.0;0.0
15;3;105;9.368;170.065;0.0;238.566;0.0;238.566;0.0;0.0
15;3;106;32.91;140.066;0.0;191.46;0.0;191.46;0.0;0.0
15;3;107;42.33;156.557;0.0;192.38;0.0;192.38;0.0;0.0
15;3;108;80.028;158.088;0.0;157.882;0.0;157.882;0.0;0.0
15;3;109;93.143;150.883;0.0;128.255;0.0;128.255;0.0;0.0
15;3;110;68.965;144.355;0.0;163.431;0.0;163.431;0.0;0.0
15;3;111;39.167;144.236;0.0;177.735;0.0;177.735;0.0;0.0
15;3;112;6.251;141.371;0.0;210.88;0.0;210.88;0.0;0.0
15;3;113;0.0;139.387;0.0;216.697;0.0;216.697;0.0;0.0
15;3;114;0.0;147.19;0.0;217.866;0.0;217.866;0.0;0.0
15;3;115;0.0;143.814;0.0;234.101;0.0;234.101;0.0;0.0
15;3;116;0.0;143.145;0.0;217.321;0.0;217.321;0.0;0.0
15;3;117;0.0;141.6;0.0;209.776;0.0;209.776;0.0;0.0
15;3;118;0.0;133.665;0.0;199.821;0.0;199.821;0.0;0.0
15;3;119;0.0;170.474;0.0;217.913;0.0;217.913;0.0;0.0
15;3;120;0.0;170.474;0.0;187.91;0.0;187.91;0.0;0.0
15;3;121;0.0;171.292;0.0;193.993;0.0;193.993;0.0;0.0
15;3;122;0.0;173.748;0.0;192.982;0.0;192.982;0.0;0.0
15;3;123;0.0;176.615;0.0;195.539;0.0;195.539;0.0;0.0
15;3;124;0.0;158.647;0.0;176.872;0.0;176.872;0.0;0.0
15;3;125;0.0;0.0;0.0;19.209;0.0;19.209;0.0;0.0
15;3;126;0.0;170.898;0.0;192.77;0.0;192.77;0.0;0.0
15;3;127;0.0;169.854;0.0;225.025;0.0;225.025;0.0;0.0
15;3;128;0.0;158.369;0.0;228.604;0.0;228.604;0.0;0.0
15;3;129;29.563;155.009;0.0;197.697;0.0;197.697;0.0;0.0
15;3;130;77.528;146.657;0.0;133.104;0.0;133.104;0.0;0.0
15;3;131;72.095;141.929;0.0;139.315;0.0;139.315;0.0;0.0
15;3;132;195.15;140.328;0.0;0.0;2.646;0.0;0.0;2.646
15;3;133;217.655;130.934;0.0;0.0;38.477;0.0;0.0;38.477
15;3;134;53.196;127.943;0.0;146.087;0.0;146.087;0.0;0.0
15;3;135;34.449;131.242;0.0;163.458;0.0;163.458;0.0;0.0
15;3;136;3.122;171.701;0.0;240.568;0.0;240.568;0.0;0.0
15;3;137;0.0;90.941;0.0;159.616;0.0;159.616;0.0;0.0
15;3;138;0.0;140.735;0.0;216.46;0.0;216.46;0.0;0.0
15;3;139;0.0;176.206;0.0;261.892;0.0;261.892;0.0;0.0
15;3;140;0.0;117.037;0.0;184.569;0.0;184.569;0.0;0.0
15;3;141;0.0;152.257;0.0;214.986;0.0;214.986;0.0;0.0
15;3;142;0.0;148.211;0.0;217.977;0.0;217.977;0.0;0.0
15;3;143;0.0;153.603;0.0;191.924;0.0;191.924;0.0;0.0
15;3;144;0.0;179.075;0.0;198.487;0.0;198.487;0.0;0.0
15;3;145;0.0;130.521;0.0;149.987;0.0;149.987;0.0;0.0
15;3;146;0.0;180.306;0.0;199.151;0.0;199.151;0.0;0.0
15;3;147;0.0;138.674;0.0;158.972;0.0;158.972;0.0;0.0
15;3;148;0.0;161.705;0.0;180.726;0.0;180.726;0.0;0.0
15;3;149;0.0;162.549;0.0;183.981;0.0;183.981;0.0;0.0
15;3;150;0.0;171.029;0.0;199.456;0.0;199.456;0.0;0.0
15;3;151;0.0;165.086;0.0;224.778;0.0;224.778;0.0;0.0
15;3;152;0.0;151.276;0.0;230.181;0.0;230.181;0.0;0.0
15;3;153;104.694;138.133;0.0;101.672;0.0;101.672;0.0;0.0
15;3;154;292.431;131.094;0.0;0.0;108.149;0.0;0.0;108.149
15;3;155;143.163;119.155;0.0;30.765;0.0;30.765;0.0;0.0
15;3;156;88.715;115.87;0.0;82.204;0.0;82.204;0.0;0.0
15;3;157;100.276;161.08;0.0;128.7;0.0;128.7;0.0;0.0
15;3;158;68.468;53.913;0.0;57.103;0.0;57.103;0.0;0.0
15;3;159;29.539;106.351;0.0;159.411;0.0;159.411;0.0;0.0
15;3;160;14.0;104.043;0.0;171.938;0.0;171.938;0.0;0.0
15;3;161;0.0;104.657;0.0;170.892;0.0;170.892;0.0;0.0
15;3;162;0.0;111.309;0.0;184.793;0.0;184.793;0.0;0.0
15;3;163;0.0;110.202;0.0;193.449;0.0;193.449;0.0;0.0
15;3;164;0.0;106.479;0.0;176.774;0.0;176.774;0.0;0.0
15;3;165;0.0;149.168;0.0;224.263;0.0;224.263;0.0;0.0
15;3;166;0.0;160.265;0.0;231.707;0.0;231.707;0.0;0.0
15;3;167;0.0;161.896;0.0;210.754;0.0;210.754;0.0;0.0
20;0;0;0.0;0.0;0.0;16.917;0.0;16.917;0.0;0.0
20;0;1;0.0;82.055;0.0;102.307;0.0;102.307;0.0;0.0
20;0;2;0.0;0.0;0.0;20.233;0.0;20.233;0.0;0.0
20;0;3;0.0;79.29;0.0;100.612;0.0;100.612;0.0;0.0
20;0;4;0.0;81.545;0.0;100.351;0.0;100.351;0.0;0.0
20;0;5;0.0;83.157;0.0;103.913;0.0;103.913;0.0;0.0
20;0;6;0.0;94.38;0.0;119.797;0.0;119.797;0.0;0.0
20;0;7;0.0;92.902;0.0;154.485;0.0;154.485;0.0;0.0
20;0;8;147.732;85.746;0.0;0.0;3.003;0.0;0.0;3.003
20;0;9;484.555;81.527;0.0;0.0;350.528;0.0;0.0;350.528
20;0;10;561.31;76.486;0.0;0.0;436.736;0.0;0.0;436.736
20;0;11;327.947;69.138;0.0;0.0;215.288;0.0;0.0;215.288
20;0;12;434.134;123.789;0.0;0.0;260.96;0.0;0.0;260.96
20;0;13;194.193;142.193;0.0;0.0;0.0;0.0;0.0;0.0
20;0;14;149.943;89.124;0.0;0.0;0.0;0.0;0.0;0.0
20;0;15;417.037;148.055;0.0;0.0;218.645;0.0;0.0;218.645
20;0;16;260.421;146.024;0.0;0.0;62.738;0.0;0.0;62.738
20;0;17;79.784;9.15;0.0;0.0;0.0;0.0;0.0;0.0
20;0;18;1.534;0.0;0.0;72.391;0.0;72.391;0.0;0.0
20;0;19;0.0;0.0;0.0;73.206;0.0;73.206;0.0;0.0
20;0;20;0.0;0.0;0.0;83.508;0.0;83.508;0.0;0.0
20;0;21;0.0;149.274;0.0;212.515;0.0;212.515;0.0;0.0
20;0;22;0.0;151.713;0.0;203.581;0.0;203.581;0.0;0.0
20;0;23;0.0;143.074;0.0;187.443;0.0;187.443;0.0;0.0
20;0;24;0.0;0.0;0.0;16.85;0.0;16.85;0.0;0.0
20;0;25;0.0;0.0;0.0;18.334;0.0;18.334;0.0;0.0
20;0;26;0.0;0.0;0.0;19.988;0.0;19.988;0.0;0.0
20;0;27;0.0;160.265;0.0;179.935;0.0;179.935;0.0;0.0
20;0;28;0.0;160.672;0.0;179.235;0.0;179.235;0.0;0.0
20;0;29;0.0;16.855;0.0;37.028;0.0;37.028;0.0;0.0
20;0;30;0.0;0.0;0.0;23.287;0.0;23.287;0.0;0.0
20;0;31;0.0;0.0;0.0;61.958;0.0;61.958;0.0;0.0
20;0;32;136.511;97.391;0.0;26.644;0.0;26.644;0.0;0.0
20;0;33;424.411;91.807;0.0;0.0;280.243;0.0;0.0;280.243
20;0;34;630.689;85.548;0.0;0.0;492.574;0.0;0.0;492.574
20;0;35;635.991;74.054;0.0;0.0;514.643;0.0;0.0;514.643
20;0;36;471.565;73.793;0.0;0.0;355.407;0.0;0.0;355.407
20;0;37;922.933;149.274;0.0;0.0;722.417;0.0;0.0;722.417
20;0;38;1048.75;148.055;0.0;0.0;849.477;0.0;0.0;849.477
20;0;39;841.077;145.212;0.0;0.0;642.513;0.0;0.0;642.513
20;0;40;430.195;113.015;0.0;0.0;260.078;0.0;0.0;260.078
20;0;41;145.083;88.004;0.0;0.0;0.0;0.0;0.0;0.0
20;0;42;3.069;62.83;0.0;121.734;0.0;121.734;0.0;0.0
20;0;43;0.0;64.53;0.0;138.69;0.0;138.69;0.0;0.0
20;0;44;0.0;67.711;0.0;139.358;0.0;139.358;0.0;0.0
20;0;45;0.0;0.0;0.0;58.305;0.0;58.305;0.0;0.0
20;0;46;0.0;138.003;0.0;203.386;0.0;203.386;0.0;0.0
20;0;47;0.0;0.0;0.0;46.733;0.0;46.733;0.0;0.0
20;0;48;0.0;0.0;0.0;17.282;0.0;17.282;0.0;0.0
20;0;49;0.0;0.0;0.0;19.915;0.0;19.915;0.0;0.0
20;0;50;0.0;0.0;0.0;19.197;0.0;19.197;0.0;0.0
20;0;51;0.0;0.0;0.0;18.749;0.0;18.749;0.0;0.0
20;0;52;0.0;0.0;0.0;19.09;0.0;19.09;0.0;0.0
20;0;53;0.0;70.459;0.0;91.153;0.0;91.153;0.0;0.0
20;0;54;0.0;73.33;0.0;96.395;0.0;96.395;0.0;0.0
20;0;55;0.0;90.321;0.0;150.615;0.0;150.615;0.0;0.0
20;0;56;92.784;86.677;0.0;57.624;0.0;57.624;0.0;0.0
20;0;57;248.858;74.676;0.0;0.0;122.676;0.0;0.0;122.676
20;0;58;437.901;69.142;0.0;0.0;320.359;0.0;0.0;320.359
20;0;59;606.614;72.417;0.0;0.0;492.523;0.0;0.0;492.523
20;0;60;323.744;150.493;0.0;0.0;131.666;0.0;0.0;131.666
20;0;61;132.92;3.976;0.0;0.0;81.826;0.0;0.0;81.826
20;0;62;106.78;0.0;0.0;0.0;57.726;0.0;0.0;57.726
20;0;63;620.531;151.713;0.0;0.0;420.9;0.0;0.0;420.9
20;0;64;643.554;144.806;0.0;0.0;441.498;0.0;0.0;441.498
20;0;65;109.332;38.904;0.0;0.0;0.0;0.0;0.0;0.0
20;0;66;1.531;0.0;0.0;82.486;0.0;82.486;0.0;0.0
20;0;67;0.0;0.0;0.0;88.679;0.0;88.679;0.0;0.0
20;0;68;0.0;65.065;0.0;136.182;0.0;136.182;0.0;0.0
20;0;69;0.0;134.671;0.0;211.963;0.0;211.963;0.0;0.0
20;0;70;0.0;136.695;0.0;194.436;0.0;194.436;0.0;0.0
20;0;71;0.0;42.311;0.0;85.745;0.0;85.745;0.0;0.0
20;0;72;0.0;0.0;0.0;16.68;0.0;16.68;0.0;0.0
20;0;73;0.0;0.0;0.0;18.497;0.0;18.497;0.0;0.0
20;0;74;0.0;0.0;0.0;18.753;0.0;18.753;0.0;0.0
20;0;75;0.0;0.0;0.0;19.291;0.0;19.291;0.0;0.0
20;0;76;0.0;4.548;0.0;23.194;0.0;23.194;0.0;0.0
20;0;77;0.0;0.0;0.0;19.385;0.0;19.385;0.0;0.0
20;0;78;0.0;73.736;0.0;95.011;0.0;95.011;0.0;0.0
20;0;79;0.0;161.488;0.0;185.464;0.0;185.464;0.0;0.0
20;0;80;29.791;28.885;0.0;37.781;0.0;37.781;0.0;0.0
20;0;81;80.478;84.848;0.0;39.953;0.0;39.953;0.0;0.0
20;0;82;130.458;82.907;0.0;0.0;7.487;0.0;0.0;7.487
20;0;83;222.059;79.246;0.0;0.0;102.575;0.0;0.0;102.575
20;0;84;331.025;131.733;0.0;0.0;153.028;0.0;0.0;153.028
20;0;85;285.202;163.528;0.0;0.0;84.717;0.0;0.0;84.717
20;0;86;157.837;116.506;0.0;0.0;0.0;0.0;0.0;0.0
20;0;87;258.675;160.265;0.0;0.0;67.738;0.0;0.0;67.738
20;0;88;150.87;117.125;0.0;0.0;0.0;0.0;0.0;0.0
20;0;89;232.566;162.304;0.0;0.0;32.097;0.0;0.0;32.097
20;0;90;23.427;0.0;0.0;30.57;0.0;30.57;0.0;0.0
20;0;91;0.0;0.0;0.0;66.306;0.0;66.306;0.0;0.0
20;0;92;0.0;0.0;0.0;86.208;0.0;86.208;0.0;0.0
20;0;93;0.0;0.0;0.0;67.065;0.0;67.065;0.0;0.0
20;0;94;0.0;26.436;0.0;93.831;0.0;93.831;0.0;0.0
20;0;95;0.0;89.922;0.0;137.184;0.0;137.184;0.0;0.0
20;0;96;0.0;139.411;0.0;156.339;0.0;156.339;0.0;0.0
20;0;97;0.0;141.889;0.0;165.878;0.0;165.878;0.0;0.0
20;0;98;0.0;144.795;0.0;162.743;0.0;162.743;0.0;0.0
20;0;99;0.0;145.884;0.0;164.255;0.0;164.255;0.0;0.0
20;0;100;0.0;146.193;0.0;165.216;0.0;165.216;0.0;0.0
20;0;101;0.0;145.858;0.0;165.095;0.0;165.095;0.0;0.0
20;0;102;0.0;153.256;0.0;173.368;0.0;173.368;0.0;0.0
20;0;103;0.0;150.884;0.0;208.596;0.0;208.596;0.0;0.0
20;0;104;110.653;137.772;0.0;95.031;0.0;95.031;0.0;0.0
20;0;105;263.521;170.883;0.0;0.0;45.16;0.0;0.0;45.16
20;0;106;237.998;169.247;0.0;0.0;13.84;0.0;0.0;13.84
20;0;107;187.437;123.319;0.0;0.0;0.0;0.0;0.0;0.0
20;0;108;169.62;116.238;0.0;0.0;0.0;0.0;0.0;0.0
20;0;109;141.954;91.066;0.0;0.0;0.0;0.0;0.0;0.0
20;0;110;584.022;161.08;0.0;0.0;369.345;0.0;0.0;369.345
20;0;111;519.705;159.449;0.0;0.0;310.867;0.0;0.0;310.867
20;0;112;80.697;159.857;0.0;148.9;0.0;148.9;0.0;0.0
20;0;113;64.504;164.753;0.0;173.217;0.0;173.217;0.0;0.0
20;0;114;25.044;166.386;0.0;223.813;0.0;223.813;0.0;0.0
20;0;115;0.0;0.0;0.0;83.674;0.0;83.674;0.0;0.0
20;0;116;0.0;0.0;0.0;82.816;0.0;82.816;0.0;0.0
20;0;117;0.0;0.0;0.0;75.133;0.0;75.133;0.0;0.0
20;0;118;0.0;72.944;0.0;140.18;0.0;140.18;0.0;0.0
20;0;119;0.0;120.057;0.0;160.108;0.0;160.108;0.0;0.0
20;0;120;0.0;125.957;0.0;144.847;0.0;144.847;0.0;0.0
20;0;121;0.0;125.842;0.0;147.145;0.0;147.145;0.0;0.0
20;0;122;0.0;126.705;0.0;145.935;0.0;145.935;0.0;0.0
20;0;123;0.0;130.018;0.0;149.24;0.0;149.24;0.0;0.0
20;0;124;0.0;131.929;0.0;149.835;0.0;149.835;0.0;0.0
20;0;125;0.0;133.159;0.0;151.86;0.0;151.86;0.0;0.0
20;0;126;0.0;143.931;0.0;165.707;0.0;165.707;0.0;0.0
20;0;127;0.0;140.299;0.0;201.476;0.0;201.476;0.0;0.0
20;0;128;133.316;127.876;0.0;63.139;0.0;63.139;0.0;0.0
20;0;129;429.646;174.157;0.0;0.0;206.056;0.0;0.0;206.056
20;0;130;423.571;171.292;0.0;0.0;201.323;0.0;0.0;201.323
20;0;131;185.759;139.185;0.0;0.0;0.0;0.0;0.0;0.0
20;0;132;126.671;78.72;0.0;0.0;0.0;0.0;0.0;0.0
20;0;133;238.342;170.065;0.0;0.0;7.101;0.0;0.0;7.101
20;0;134;203.38;144.646;0.0;0.0;0.0;0.0;0.0;0.0
20;0;135;395.798;163.528;0.0;0.0;184.143;0.0;0.0;184.143
20;0;136;333.907;164.345;0.0;0.0;120.256;0.0;0.0;120.256
20;0;137;342.162;165.161;0.0;0.0;116.936;0.0;0.0;116.936
20;0;138;9.374;114.453;0.0;183.895;0.0;183.895;0.0;0.0
20;0;139;0.0;113.139;0.0;183.601;0.0;183.601;0.0;0.0
20;0;140;0.0;116.762;0.0;189.842;0.0;189.842;0.0;0.0
20;0;141;0.0;0.0;0.0;56.957;0.0;56.957;0.0;0.0
20;0;142;0.0;0.0;0.0;70.845;0.0;70.845;0.0;0.0
20;0;143;0.0;0.0;0.0;40.193;0.0;40.193;0.0;0.0
20;0;144;0.0;179.075;0.0;195.725;0.0;195.725;0.0;0.0
20;0;145;0.0;27.877;0.0;48.793;0.0;48.793;0.0;0.0
20;0;146;0.0;181.948;0.0;201.148;0.0;201.148;0.0;0.0
20;0;147;0.0;185.235;0.0;204.247;0.0;204.247;0.0;0.0
20;0;148;0.0;186.468;0.0;205.484;0.0;205.484;0.0;0.0
20;0;149;0.0;187.702;0.0;206.635;0.0;206.635;0.0;0.0
20;0;150;0.0;20.203;0.0;42.368;0.0;42.368;0.0;0.0
20;0;151;4.752;170.745;0.0;224.014;0.0;224.014;0.0;0.0
20;0;152;288.756;190.171;0.0;0.0;44.633;0.0;0.0;44.633
20;0;153;751.885;187.291;0.0;0.0;514.349;0.0;0.0;514.349
20;0;154;910.315;181.948;0.0;0.0;683.807;0.0;0.0;683.807
20;0;155;657.475;176.615;0.0;0.0;437.209;0.0;0.0;437.209
20;0;156;874.829;174.157;0.0;0.0;655.355;0.0;0.0;655.355
20;0;157;442.347;171.701;0.0;0.0;210.837;0.0;0.0;210.837
20;0;158;154.984;97.36;0.0;0.0;0.0;0.0;0.0;0.0
20;0;159;272.657;173.748;0.0;0.0;50.649;0.0;0.0;50.649
20;0;160;436.585;178.665;0.0;0.0;203.044;0.0;0.0;203.044
20;0;161;242.14;179.896;0.0;0.0;5.959;0.0;0.0;5.959
20;0;162;33.052;147.936;0.0;176.739;0.0;176.739;0.0;0.0
20;0;163;0.0;139.758;0.0;214.263;0.0;214.263;0.0;0.0
20;0;164;0.0;125.941;0.0;201.578;0.0;201.578;0.0;0.0
20;0;165;0.0;0.0;0.0;71.567;0.0;71.567;0.0;0.0
20;0;166;0.0;0.0;0.0;63.412;0.0;63.412;0.0;0.0
20;0;167;0.0;187.702;0.0;238.172;0.0;238.172;0.0;0.0
20;1;0;0.0;0.0;0.0;16.763;0.0;16.763;0.0;0.0
20;1;1;0.0;0.0;0.0;17.892;0.0;17.892;0.0;0.0
20;1;2;0.0;0.0;0.0;18.353;0.0;18.353;0.0;0.0
20;1;3;0.0;0.0;0.0;19.991;0.0;19.991;0.0;0.0
20;1;4;0.0;0.0;0.0;21.049;0.0;21.049;0.0;0.0
20;1;5;0.0;0.0;0.0;19.563;0.0;19.563;0.0;0.0
20;1;6;15.535;0.0;0.0;10.522;0.0;10.522;0.0;0.0
20;1;7;170.25;0.0;0.0;0.0;130.157;0.0;0.0;130.157
20;1;8;479.871;0.0;0.0;0.0;419.006;0.0;63.453;355.553
20;1;9;826.15;0.0;0.0;0.0;761.311;0.0;378.19;383.121
20;1;10;1100.169;0.0;0.0;0.0;1039.04;0.0;632.146;406.894
20;1;11;1246.996;0.0;0.0;0.0;1193.14;0.0;821.47;371.67
20;1;12;1361.542;0.0;0.0;0.0;1309.483;0.0;947.573;361.91
20;1;13;1525.365;0.0;0.0;0.0;1467.951;0.0;1091.594;376.358
20;1;14;1249.476;0.0;0.0;0.0;1191.024;0.0;808.367;382.657
20;1;15;852.271;0.0;0.0;0.0;801.874;0.0;441.544;360.33
20;1;16;582.403;0.0;0.0;0.0;522.079;0.0;165.244;356.835
20;1;17;352.643;0.0;0.0;0.0;297.146;0.0;0.0;297.146
20;1;18;154.676;0.0;0.0;0.0;100.388;0.0;0.0;100.388
20;1;19;5.966;0.0;0.0;67.612;0.0;67.612;0.0;0.0
20;1;20;0.0;0.0;0.0;73.7;0.0;73.7;0.0;0.0
20;1;21;0.0;0.0;0.0;70.329;0.0;70.329;0.0;0.0
20;1;22;0.0;0.0;0.0;58.006;0.0;58.006;0.0;0.0
20;1;23;0.0;0.0;0.0;41.519;0.0;41.519;0.0;0.0
20;1;24;0.0;0.0;0.0;17.033;0.0;17.033;0.0;0.0
20;1;25;0.0;0.0;0.0;22.962;0.0;22.962;0.0;0.0
20;1;26;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
20;1;27;0.0;0.0;0.0;19.443;0.0;19.443;0.0;0.0
20;1;28;0.0;0.0;0.0;18.48;0.0;18.48;0.0;0.0
20;1;29;0.0;0.0;0.0;20.301;0.0;20.301;0.0;0.0
20;1;30;12.638;0.0;0.0;12.416;0.0;12.416;0.0;0.0
20;1;31;157.568;0.0;0.0;0.0;107.706;0.0;0.0;107.706
20;1;32;466.492;2.037;0.0;0.0;403.977;0.0;31.151;372.827
20;1;33;784.164;2.357;0.0;0.0;727.993;0.0;353.904;374.088
20;1;34;1015.492;2.622;0.0;0.0;960.282;0.0;567.426;392.856
20;1;35;1227.295;2.374;0.0;0.0;1181.174;0.0;790.186;390.989
20;1;36;1487.611;2.87;0.0;0.0;1442.648;0.0;1083.907;358.741
20;1;37;1517.618;1.939;0.0;0.0;1465.449;0.0;1100.3;365.149
20;1;38;1420.671;2.245;0.0;0.0;1369.965;0.0;973.785;396.18
20;1;39;1204.432;3.921;0.0;0.0;1155.817;0.0;724.329;431.488
20;1;40;901.849;0.0;0.0;0.0;847.281;0.0;486.733;360.548
20;1;41;537.525;45.824;0.0;0.0;430.657;0.0;0.0;430.657
20;1;42;237.259;0.0;0.0;0.0;178.296;0.0;0.0;178.296
20;1;43;22.959;0.0;0.0;42.373;0.0;42.373;0.0;0.0
20;1;44;0.0;0.0;0.0;77.275;0.0;77.275;0.0;0.0
20;1;45;0.0;0.0;0.0;65.547;0.0;65.547;0.0;0.0
20;1;46;0.0;0.0;0.0;56.193;0.0;56.193;0.0;0.0
20;1;47;0.0;0.0;0.0;56.054;0.0;56.054;0.0;0.0
20;1;48;0.0;0.0;0.0;17.665;0.0;17.665;0.0;0.0
20;1;49;0.0;0.0;0.0;19.433;0.0;19.433;0.0;0.0
20;1;50;0.0;0.0;0.0;18.81;0.0;18.81;0.0;0.0
20;1;51;0.0;0.0;0.0;18.246;0.0;18.246;0.0;0.0
20;1;52;0.0;0.0;0.0;22.32;0.0;22.32;0.0;0.0
20;1;53;0.0;0.0;0.0;19.955;0.0;19.955;0.0;0.0
20;1;54;7.504;0.0;0.0;16.943;0.0;16.943;0.0;0.0
20;1;55;95.043;0.0;0.0;0.0;45.197;0.0;0.0;45.197
20;1;56;376.083;0.0;0.0;0.0;328.279;0.0;0.979;327.3
20;1;57;709.645;0.0;0.0;0.0;663.495;0.0;347.45;316.045
20;1;58;994.035;2.437;0.0;0.0;947.858;0.0;599.565;348.294
20;1;59;1191.704;2.353;0.0;0.0;1148.843;0.0;813.59;335.253
20;1;60;1365.287;1.657;0.0;0.0;1322.545;0.0;986.494;336.051
20;1;61;1221.403;2.519;0.0;0.0;1178.686;0.0;842.578;336.108
20;1;62;804.573;6.219;0.0;0.0;747.766;0.0;398.972;348.794
20;1;63;337.127;0.0;0.0;0.0;289.813;0.0;0.0;289.813
20;1;64;543.785;34.672;0.0;0.0;458.561;0.0;0.0;458.561
