Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
20;3;25;0.0;0.0;144.777;144.777;0.0
20;3;26;305.609;0.0;449.046;449.046;0.0
20;3;27;312.115;0.0;453.239;453.239;0.0
20;3;28;317.639;0.0;459.684;459.684;0.0
20;3;29;323.793;0.0;465.355;465.355;0.0
20;3;30;334.557;0.0;484.634;484.634;0.0
20;3;31;299.746;0.0;752.845;752.845;0.0
20;3;32;277.169;0.0;767.726;767.726;0.0
20;3;33;255.574;0.0;740.899;740.899;0.0
20;3;34;244.767;0.0;614.645;359.688;254.957
20;3;35;234.093;0.0;580.09;260.09;319.999
20;3;36;227.587;0.0;548.566;147.223;401.343
20;3;37;218.143;0.0;551.268;298.052;253.216
20;3;38;210.785;0.0;646.034;646.034;0.0
20;3;39;227.849;0.0;704.52;704.52;0.0
20;3;40;224.481;0.0;717.325;717.325;0.0
20;3;41;231.308;0.0;710.546;710.546;0.0
20;3;42;250.965;0.0;680.817;680.817;0.0
20;3;43;249.26;0.0;682.924;682.924;0.0
20;3;44;256.217;0.0;588.902;588.902;0.0
20;3;45;267.849;0.0;482.435;482.435;0.0
20;3;46;261.747;0.0;461.126;461.126;0.0
20;3;47;254.659;0.0;440.99;440.99;0.0
20;3;48;67.624;0.0;208.346;208.346;0.0
20;3;49;66.847;0.0;206.476;206.476;0.0
20;3;50;64.777;0.0;205.754;205.754;0.0
20;3;51;63.951;0.0;207.893;207.893;0.0
20;3;52;67.713;0.0;210.143;210.143;0.0
20;3;53;67.543;0.0;210.924;210.924;0.0
20;3;54;71.027;0.0;216.608;216.608;0.0
20;3;55;85.569;0.0;475.1;475.1;0.0
20;3;56;89.751;0.0;511.117;511.117;0.0
20;3;57;81.682;0.0;493.449;493.449;0.0
20;3;58;81.478;0.0;473.499;473.499;0.0
20;3;59;82.842;0.0;469.038;469.038;0.0
20;3;60;81.532;0.0;377.641;257.313;120.328
20;3;61;74.978;0.0;373.173;0.0;373.173
20;3;62;69.167;0.0;367.967;278.386;89.581
20;3;63;75.779;0.0;410.716;306.007;104.708
20;3;64;76.302;0.0;497.033;497.033;0.0
20;3;65;205.037;0.0;635.049;635.049;0.0
20;3;66;343.441;0.0;771.664;771.664;0.0
20;3;67;0.0;0.0;436.394;436.394;0.0
20;3;68;0.0;0.0;343.946;343.946;0.0
20;3;69;0.0;0.0;208.356;208.356;0.0
20;3;70;0.0;0.0;208.378;208.378;0.0
20;3;71;106.931;0.0;290.333;290.333;0.0
20;3;72;112.782;0.0;252.038;252.038;0.0
20;3;73;113.933;0.0;257.123;257.123;0.0
20;3;74;118.976;0.0;261.091;261.091;0.0
20;3;75;125.062;0.0;270.302;270.302;0.0
20;3;76;125.894;0.0;268.269;268.269;0.0
20;3;77;127.916;0.0;273.961;273.961;0.0
20;3;78;276.109;0.0;420.237;420.237;0.0
20;3;79;0.0;0.0;159.384;159.384;0.0
20;3;80;150.1;0.0;324.179;324.179;0.0
20;3;81;140.363;0.0;327.878;327.878;0.0
20;3;82;140.116;0.0;340.592;340.592;0.0
20;3;83;141.857;0.0;330.968;330.968;0.0
20;3;84;132.84;0.0;306.038;306.038;0.0
20;3;85;195.539;0.0;345.577;0.0;345.577
20;3;86;240.885;0.0;389.309;0.0;389.309
20;3;87;361.417;0.0;515.511;381.426;134.086
20;3;88;365.918;0.0;549.665;549.665;0.0
20;3;89;366.819;0.0;568.082;568.082;0.0
20;3;90;371.323;0.0;579.22;579.22;0.0
20;3;91;0.0;0.0;216.139;216.139;0.0
20;3;92;0.0;0.0;214.291;214.291;0.0
20;3;93;0.0;0.0;211.025;211.025;0.0
20;3;94;388.466;0.0;586.033;586.033;0.0
20;3;95;389.37;0.0;564.989;564.989;0.0
20;3;96;391.177;0.0;533.716;533.716;0.0
20;3;97;394.793;0.0;542.189;542.189;0.0
20;3;98;395.698;0.0;538.46;538.46;0.0
20;3;99;398.411;0.0;537.935;537.935;0.0
20;3;100;394.793;0.0;538.809;538.809;0.0
20;3;101;389.37;0.0;533.833;533.833;0.0
20;3;102;385.756;0.0;535.866;535.866;0.0
20;3;103;383.951;0.0;835.707;835.707;0.0
20;3;104;377.634;0.0;861.22;861.22;0.0
20;3;105;374.928;0.0;885.135;885.135;0.0
20;3;106;383.951;0.0;914.93;914.93;0.0
20;3;107;379.51;0.0;885.334;885.334;0.0
20;3;108;376.295;0.0;824.096;824.096;0.0
20;3;109;353.116;0.0;791.02;791.02;0.0
20;3;110;334.746;0.0;811.712;811.712;0.0
20;3;111;328.866;0.0;826.774;826.774;0.0
20;3;112;315.924;0.0;801.302;801.302;0.0
20;3;113;311.675;0.0;784.909;784.909;0.0
20;3;114;322.546;0.0;745.168;745.168;0.0
20;3;115;314.96;0.0;748.367;748.367;0.0
20;3;116;316.753;0.0;656.942;656.942;0.0
20;3;117;331.007;0.0;531.263;531.263;0.0
20;3;118;374.027;0.0;567.507;567.507;0.0
20;3;119;375.83;0.0;549.113;549.113;0.0
20;3;120;375.83;0.0;512.491;512.491;0.0
20;3;121;377.634;0.0;517.374;517.374;0.0
20;3;122;383.048;0.0;522.931;522.931;0.0
20;3;123;389.37;0.0;530.118;530.118;0.0
20;3;124;396.602;0.0;536.728;536.728;0.0
20;3;125;7.308;0.0;149.882;149.882;0.0
20;3;126;375.787;0.0;520.416;520.416;0.0
20;3;127;336.976;0.0;772.46;772.46;0.0
20;3;128;313.958;0.0;782.706;782.706;0.0
20;3;129;302.981;0.0;793.174;793.174;0.0
20;3;130;275.206;0.0;728.615;728.615;0.0
20;3;131;265.1;0.0;710.322;710.322;0.0
20;3;132;253.17;0.0;583.25;568.052;15.198
20;3;133;239.883;0.0;581.553;581.553;0.0
20;3;134;227.357;0.0;708.083;708.083;0.0
20;3;135;240.723;0.0;727.19;727.19;0.0
20;3;136;378.536;0.0;868.542;868.542;0.0
20;3;137;99.185;0.0;556.94;556.94;0.0
20;3;138;266.766;0.0;673.463;673.463;0.0
20;3;139;388.466;0.0;817.403;817.403;0.0
20;3;140;175.861;0.0;494.874;494.874;0.0
20;3;141;314.215;0.0;521.14;521.14;0.0
20;3;142;319.023;0.0;517.105;517.105;0.0
20;3;143;326.457;0.0;501.194;501.194;0.0
20;3;144;394.793;0.0;531.636;531.636;0.0
20;3;145;262.994;0.0;403.732;403.732;0.0
20;3;146;397.507;0.0;535.372;535.372;0.0
20;3;147;281.666;0.0;420.099;420.099;0.0
20;3;148;343.318;0.0;479.799;479.799;0.0
20;3;149;346.753;0.0;485.075;485.075;0.0
20;3;150;348.332;0.0;493.87;493.87;0.0
20;3;151;303.659;0.0;738.513;738.513;0.0
20;3;152;281.401;0.0;749.032;749.032;0.0
20;3;153;243.838;0.0;706.886;706.886;0.0
20;3;154;231.591;0.0;612.831;612.831;0.0
20;3;155;204.649;0.0;584.197;584.197;0.0
20;3;156;191.869;0.0;616.481;616.481;0.0
20;3;157;355.121;0.0;764.393;764.393;0.0
20;3;158;5.456;0.0;466.026;466.026;0.0
20;3;159;185.128;0.0;667.111;667.111;0.0
20;3;160;182.06;0.0;652.378;652.378;0.0
20;3;161;178.227;0.0;642.688;642.688;0.0
20;3;162;195.438;0.0;613.909;613.909;0.0
20;3;163;194.01;0.0;615.593;615.593;0.0
20;3;164;197.233;0.0;546.227;546.227;0.0
20;3;165;328.03;0.0;529.609;529.609;0.0
20;3;166;353.323;0.0;544.373;544.373;0.0
20;3;167;356.919;0.0;532.494;532.494;0.0
